open,close,high,low,value,volume,begin,end
904.2,901.8,905.0,901.6,5685323.2,6288,2022-06-01 18:20:00,2022-06-01 18:29:59
902.8,902.4,903.4,901.4,9945093.200000001,11021,2022-06-01 18:30:00,2022-06-01 18:39:59
902.0,902.0,902.0,902.0,1619090.0,1795,2022-06-01 18:40:00,2022-06-01 18:49:59
900.2,904.2,910.0,900.0,21462591.4,23697,2022-06-02 10:00:00,2022-06-02 10:09:59
904.4,892.6,904.4,885.0,59018966.799999975,65970,2022-06-02 10:10:00,2022-06-02 10:19:59
892.8,893.0,898.2,891.4,32885443.999999996,36720,2022-06-02 10:20:00,2022-06-02 10:29:59
893.0,882.8,893.0,881.0,48568615.59999999,54759,2022-06-02 10:30:00,2022-06-02 10:39:59
882.8,885.0,887.4,881.0,38691540.79999999,43736,2022-06-02 10:40:00,2022-06-02 10:49:59
885.0,878.6,885.0,878.4,38818841.0,44059,2022-06-02 10:50:00,2022-06-02 10:59:59
878.6,883.0,884.8,878.2,22449111.6,25494,2022-06-02 11:00:00,2022-06-02 11:09:59
883.0,878.2,885.0,878.0,23307328.6,26458,2022-06-02 11:10:00,2022-06-02 11:19:59
878.2,875.6,879.6,875.0,30796830.799999997,35135,2022-06-02 11:20:00,2022-06-02 11:29:59
875.6,878.2,879.0,875.0,20633952.2,23535,2022-06-02 11:30:00,2022-06-02 11:39:59
878.2,874.8,879.0,874.0,18666336.200000007,21309,2022-06-02 11:40:00,2022-06-02 11:49:59
874.8,872.4,875.0,870.8,27332453.200000003,31340,2022-06-02 11:50:00,2022-06-02 11:59:59
872.4,872.0,874.0,871.4,21873703.4,25060,2022-06-02 12:00:00,2022-06-02 12:09:59
872.0,872.4,872.6,870.8,9886312.400000002,11347,2022-06-02 12:10:00,2022-06-02 12:19:59
872.2,869.8,878.2,867.4,48329480.59999997,55371,2022-06-02 12:20:00,2022-06-02 12:29:59
869.8,871.0,871.8,868.2,20941503.999999996,24081,2022-06-02 12:30:00,2022-06-02 12:39:59
871.0,870.8,872.0,867.0,18691920.80000001,21506,2022-06-02 12:40:00,2022-06-02 12:49:59
871.4,871.4,872.6,870.0,6587569.3999999985,7559,2022-06-02 12:50:00,2022-06-02 12:59:59
871.4,871.4,872.4,870.0,7354219.0,8444,2022-06-02 13:00:00,2022-06-02 13:09:59
871.4,874.0,874.0,871.4,13165625.399999999,15079,2022-06-02 13:10:00,2022-06-02 13:19:59
873.8,874.0,874.2,873.2,14667495.4,16783,2022-06-02 13:20:00,2022-06-02 13:29:59
874.0,876.8,877.4,873.6,22256276.799999997,25404,2022-06-02 13:30:00,2022-06-02 13:39:59
876.6,874.6,876.8,874.2,22767024.200000003,25999,2022-06-02 13:40:00,2022-06-02 13:49:59
874.6,871.0,875.8,871.0,15292628.400000002,17515,2022-06-02 13:50:00,2022-06-02 13:59:59
871.2,868.6,872.4,868.0,19840577.799999997,22808,2022-06-02 14:00:00,2022-06-02 14:09:59
868.6,871.8,871.8,868.4,11277664.2,12964,2022-06-02 14:10:00,2022-06-02 14:19:59
871.8,870.2,872.0,868.0,11552082.0,13290,2022-06-02 14:20:00,2022-06-02 14:29:59
870.8,871.2,872.0,870.0,4409140.600000001,5062,2022-06-02 14:30:00,2022-06-02 14:39:59
871.0,869.8,871.0,869.8,6478210.600000001,7443,2022-06-02 14:40:00,2022-06-02 14:49:59
869.6,866.2,869.8,865.2,18622304.199999996,21482,2022-06-02 14:50:00,2022-06-02 14:59:59
866.2,863.0,866.4,861.0,38269019.800000004,44302,2022-06-02 15:00:00,2022-06-02 15:09:59
863.0,865.4,867.6,862.4,14331536.200000001,16566,2022-06-02 15:10:00,2022-06-02 15:19:59
865.4,864.2,869.6,863.4,15292461.000000002,17653,2022-06-02 15:20:00,2022-06-02 15:29:59
864.2,862.2,864.6,861.6,11416565.599999992,13233,2022-06-02 15:30:00,2022-06-02 15:39:59
862.2,862.4,862.4,859.0,29021518.200000003,33734,2022-06-02 15:40:00,2022-06-02 15:49:59
862.4,865.0,865.8,862.4,9335942.200000001,10808,2022-06-02 15:50:00,2022-06-02 15:59:59
865.0,863.8,865.0,859.8,14346528.199999997,16651,2022-06-02 16:00:00,2022-06-02 16:09:59
863.4,863.0,863.4,861.0,5716276.000000001,6626,2022-06-02 16:10:00,2022-06-02 16:19:59
863.0,863.0,863.4,862.4,2996184.4000000004,3472,2022-06-02 16:20:00,2022-06-02 16:29:59
863.2,863.2,863.4,862.8,5332398.3999999985,6177,2022-06-02 16:30:00,2022-06-02 16:39:59
863.0,862.6,863.0,861.4,5218824.600000001,6053,2022-06-02 16:40:00,2022-06-02 16:49:59
862.4,864.8,867.6,861.0,18840499.400000002,21810,2022-06-02 16:50:00,2022-06-02 16:59:59
864.8,862.8,865.8,861.6,5404587.2,6257,2022-06-02 17:00:00,2022-06-02 17:09:59
862.8,861.6,863.4,860.8,8919692.399999999,10349,2022-06-02 17:10:00,2022-06-02 17:19:59
861.6,860.8,861.8,860.0,16799686.200000003,19525,2022-06-02 17:20:00,2022-06-02 17:29:59
860.8,861.6,862.0,860.0,11997053.8,13943,2022-06-02 17:30:00,2022-06-02 17:39:59
861.6,860.4,862.0,859.8,15010419.4,17446,2022-06-02 17:40:00,2022-06-02 17:49:59
860.0,860.0,860.6,859.0,13253843.0,15415,2022-06-02 17:50:00,2022-06-02 17:59:59
860.0,860.4,860.4,859.8,7862027.6,9142,2022-06-02 18:00:00,2022-06-02 18:09:59
860.4,860.2,865.2,860.0,22455551.599999994,26060,2022-06-02 18:10:00,2022-06-02 18:19:59
860.2,861.2,864.6,859.4,12752238.0,14802,2022-06-02 18:20:00,2022-06-02 18:29:59
861.2,862.4,865.6,861.0,20722610.4,24003,2022-06-02 18:30:00,2022-06-02 18:39:59
862.4,862.4,862.4,862.4,4638849.599999999,5379,2022-06-02 18:40:00,2022-06-02 18:49:59
862.4,854.4,866.8,854.0,40614920.4,47331,2022-06-03 10:00:00,2022-06-03 10:09:59
854.2,851.0,855.0,850.6,45000385.8,52822,2022-06-03 10:10:00,2022-06-03 10:19:59
851.2,848.0,852.0,846.8,42133965.99999998,49577,2022-06-03 10:20:00,2022-06-03 10:29:59
847.8,839.2,849.0,837.0,70541220.4,83773,2022-06-03 10:30:00,2022-06-03 10:39:59
839.2,830.6,839.4,830.0,62483945.79999999,75011,2022-06-03 10:40:00,2022-06-03 10:49:59
830.4,833.8,838.8,830.0,50423849.2,60493,2022-06-03 10:50:00,2022-06-03 10:59:59
833.8,832.4,834.0,830.0,32506219.4,39087,2022-06-03 11:00:00,2022-06-03 11:09:59
832.4,824.4,833.0,824.4,43049235.599999994,51811,2022-06-03 11:10:00,2022-06-03 11:19:59
824.4,828.0,832.8,823.0,29307112.599999998,35351,2022-06-03 11:20:00,2022-06-03 11:29:59
829.6,820.0,829.6,819.2,41648722.000000015,50645,2022-06-03 11:30:00,2022-06-03 11:39:59
819.4,821.4,824.0,815.4,37565056.19999999,45866,2022-06-03 11:40:00,2022-06-03 11:49:59
821.4,828.8,829.4,819.4,40848015.199999996,49682,2022-06-03 11:50:00,2022-06-03 11:59:59
828.8,822.8,830.2,821.2,25387204.200000007,30812,2022-06-03 12:00:00,2022-06-03 12:09:59
822.8,822.0,823.8,821.0,19379943.999999996,23583,2022-06-03 12:10:00,2022-06-03 12:19:59
822.4,821.2,823.0,820.4,22275830.0,27120,2022-06-03 12:20:00,2022-06-03 12:29:59
820.8,819.4,821.2,817.0,25367106.200000007,30962,2022-06-03 12:30:00,2022-06-03 12:39:59
819.4,820.0,821.4,819.2,19737202.600000028,24070,2022-06-03 12:40:00,2022-06-03 12:49:59
819.8,820.6,821.6,817.6,28904548.0,35260,2022-06-03 12:50:00,2022-06-03 12:59:59
820.6,820.0,821.6,819.6,13967957.800000003,17032,2022-06-03 13:00:00,2022-06-03 13:09:59
820.0,816.4,820.4,815.0,30940929.79999999,37891,2022-06-03 13:10:00,2022-06-03 13:19:59
816.6,815.0,818.0,814.0,13671854.599999998,16767,2022-06-03 13:20:00,2022-06-03 13:29:59
815.0,816.8,817.4,811.0,19107130.599999998,23475,2022-06-03 13:30:00,2022-06-03 13:39:59
817.4,816.4,819.0,814.0,16536544.8,20241,2022-06-03 13:40:00,2022-06-03 13:49:59
816.0,813.2,816.6,812.6,10348122.200000001,12715,2022-06-03 13:50:00,2022-06-03 13:59:59
813.6,814.2,815.2,813.2,5930496.600000001,7279,2022-06-03 14:00:00,2022-06-03 14:09:59
815.0,812.0,815.0,811.0,17202651.800000004,21167,2022-06-03 14:10:00,2022-06-03 14:19:59
812.0,814.8,814.8,812.0,7086849.3999999985,8704,2022-06-03 14:20:00,2022-06-03 14:29:59
814.2,817.4,818.8,814.0,21342934.600000005,26148,2022-06-03 14:30:00,2022-06-03 14:39:59
817.4,817.0,818.0,816.2,8211942.4,10051,2022-06-03 14:40:00,2022-06-03 14:49:59
817.8,818.0,818.2,816.2,5488020.399999999,6716,2022-06-03 14:50:00,2022-06-03 14:59:59
818.0,818.0,818.8,815.4,7800341.999999999,9545,2022-06-03 15:00:00,2022-06-03 15:09:59
817.8,818.4,820.0,817.8,12065972.8,14729,2022-06-03 15:10:00,2022-06-03 15:19:59
818.6,815.0,819.0,812.8,16177360.2,19833,2022-06-03 15:20:00,2022-06-03 15:29:59
814.6,812.2,815.2,811.0,25379646.800000016,31234,2022-06-03 15:30:00,2022-06-03 15:39:59
812.2,815.6,817.2,812.0,10944948.799999999,13432,2022-06-03 15:40:00,2022-06-03 15:49:59
816.0,815.6,817.0,815.2,10192501.000000002,12488,2022-06-03 15:50:00,2022-06-03 15:59:59
815.4,814.0,815.6,812.8,7014668.399999999,8617,2022-06-03 16:00:00,2022-06-03 16:09:59
814.0,814.2,815.2,812.6,13815024.6,16970,2022-06-03 16:10:00,2022-06-03 16:19:59
815.4,815.0,816.4,813.0,12485433.4,15321,2022-06-03 16:20:00,2022-06-03 16:29:59
815.6,813.8,815.8,812.8,7688862.800000001,9441,2022-06-03 16:30:00,2022-06-03 16:39:59
814.2,815.0,815.0,813.0,16871428.000000007,20707,2022-06-03 16:40:00,2022-06-03 16:49:59
814.8,814.8,815.0,814.4,14847665.600000003,18220,2022-06-03 16:50:00,2022-06-03 16:59:59
815.0,814.8,815.0,814.6,10304743.800000003,12645,2022-06-03 17:00:00,2022-06-03 17:09:59
815.0,814.6,815.0,814.6,5337271.6,6550,2022-06-03 17:10:00,2022-06-03 17:19:59
814.8,814.8,815.0,814.6,4669912.8,5731,2022-06-03 17:20:00,2022-06-03 17:29:59
814.8,816.4,817.0,814.6,12827948.999999998,15729,2022-06-03 17:30:00,2022-06-03 17:39:59
817.0,816.4,817.0,815.6,7278343.8,8917,2022-06-03 17:40:00,2022-06-03 17:49:59
816.6,817.8,818.0,816.0,5633099.6,6894,2022-06-03 17:50:00,2022-06-03 17:59:59
817.8,818.2,819.2,817.2,8012473.0,9790,2022-06-03 18:00:00,2022-06-03 18:09:59
817.2,818.2,820.0,817.2,22607444.4,27599,2022-06-03 18:10:00,2022-06-03 18:19:59
819.0,818.6,820.0,818.4,16966783.4,20706,2022-06-03 18:20:00,2022-06-03 18:29:59
819.2,818.2,820.0,815.2,48072289.2,58756,2022-06-03 18:30:00,2022-06-03 18:39:59
817.0,817.0,817.0,817.0,8351374.0,10222,2022-06-03 18:40:00,2022-06-03 18:49:59
824.8,793.0,827.8,792.0,142544092.1999999,175929,2022-06-06 10:00:00,2022-06-06 10:09:59
792.2,797.4,805.4,791.8,119220598.99999999,149105,2022-06-06 10:10:00,2022-06-06 10:19:59
797.8,804.4,805.0,796.0,53956538.0,67425,2022-06-06 10:20:00,2022-06-06 10:29:59
804.4,811.2,814.8,803.2,52200445.20000001,64497,2022-06-06 10:30:00,2022-06-06 10:39:59
811.2,808.4,812.0,802.2,33925063.4,42037,2022-06-06 10:40:00,2022-06-06 10:49:59
808.4,809.2,812.0,806.0,39475257.199999996,48744,2022-06-06 10:50:00,2022-06-06 10:59:59
810.8,806.0,811.8,805.0,33181132.600000005,41079,2022-06-06 11:00:00,2022-06-06 11:09:59
806.0,806.6,807.0,801.0,23130727.000000004,28772,2022-06-06 11:10:00,2022-06-06 11:19:59
806.6,801.2,809.4,801.2,31376961.200000003,38952,2022-06-06 11:20:00,2022-06-06 11:29:59
801.2,800.2,802.8,800.0,18826978.400000006,23519,2022-06-06 11:30:00,2022-06-06 11:39:59
800.2,797.2,801.0,795.0,39833904.2,49950,2022-06-06 11:40:00,2022-06-06 11:49:59
797.0,796.8,799.4,795.6,19543073.2,24512,2022-06-06 11:50:00,2022-06-06 11:59:59
796.8,794.6,798.4,794.0,23347540.599999998,29354,2022-06-06 12:00:00,2022-06-06 12:09:59
794.2,794.8,796.4,794.2,14878525.999999998,18716,2022-06-06 12:10:00,2022-06-06 12:19:59
795.4,795.0,796.2,794.0,28879173.8,36326,2022-06-06 12:20:00,2022-06-06 12:29:59
794.8,794.2,794.8,792.6,11962360.799999995,15074,2022-06-06 12:30:00,2022-06-06 12:39:59
794.2,787.4,795.6,786.0,50615613.199999966,63910,2022-06-06 12:40:00,2022-06-06 12:49:59
786.2,788.0,789.2,781.6,39898910.39999999,50817,2022-06-06 12:50:00,2022-06-06 12:59:59
788.2,786.0,788.8,784.4,13173829.399999999,16766,2022-06-06 13:00:00,2022-06-06 13:09:59
786.0,789.6,792.0,785.6,14998749.8,18995,2022-06-06 13:10:00,2022-06-06 13:19:59
789.6,790.0,791.0,789.4,11904338.600000001,15059,2022-06-06 13:20:00,2022-06-06 13:29:59
790.8,792.4,794.6,789.6,22512310.200000003,28423,2022-06-06 13:30:00,2022-06-06 13:39:59
792.4,794.4,795.2,792.0,21391514.6,26942,2022-06-06 13:40:00,2022-06-06 13:49:59
794.2,794.4,794.8,793.2,4526698.8,5702,2022-06-06 13:50:00,2022-06-06 13:59:59
794.0,789.4,794.6,789.4,11180090.999999998,14121,2022-06-06 14:00:00,2022-06-06 14:09:59
790.0,790.8,792.6,789.0,5047426.2,6386,2022-06-06 14:10:00,2022-06-06 14:19:59
791.2,790.8,791.2,790.0,6561903.4,8302,2022-06-06 14:20:00,2022-06-06 14:29:59
790.8,790.0,793.8,790.0,7947049.200000001,10045,2022-06-06 14:30:00,2022-06-06 14:39:59
790.0,789.4,790.2,789.0,4361668.8,5523,2022-06-06 14:40:00,2022-06-06 14:49:59
789.2,791.0,792.2,788.6,9800507.599999998,12396,2022-06-06 14:50:00,2022-06-06 14:59:59
790.4,790.8,791.6,790.4,4538451.000000001,5738,2022-06-06 15:00:00,2022-06-06 15:09:59
790.8,790.4,791.6,790.0,4894852.199999999,6190,2022-06-06 15:10:00,2022-06-06 15:19:59
790.4,789.6,791.2,789.0,4052966.0000000005,5130,2022-06-06 15:20:00,2022-06-06 15:29:59
789.6,789.0,790.0,788.6,5430667.399999999,6882,2022-06-06 15:30:00,2022-06-06 15:39:59
789.0,787.0,789.4,787.0,8755476.4,11105,2022-06-06 15:40:00,2022-06-06 15:49:59
787.6,782.0,788.2,781.0,35656264.80000001,45495,2022-06-06 15:50:00,2022-06-06 15:59:59
782.2,781.8,784.0,781.0,16072722.799999999,20525,2022-06-06 16:00:00,2022-06-06 16:09:59
781.0,779.0,781.8,775.2,40008192.19999999,51375,2022-06-06 16:10:00,2022-06-06 16:19:59
779.4,776.0,781.0,775.4,16202997.200000005,20803,2022-06-06 16:20:00,2022-06-06 16:29:59
776.0,778.2,778.2,775.0,14319569.399999999,18452,2022-06-06 16:30:00,2022-06-06 16:39:59
778.2,779.4,781.0,777.8,17818597.6,22850,2022-06-06 16:40:00,2022-06-06 16:49:59
779.8,780.0,780.4,779.0,6779638.400000002,8696,2022-06-06 16:50:00,2022-06-06 16:59:59
779.6,779.8,780.2,779.0,9788977.400000002,12556,2022-06-06 17:00:00,2022-06-06 17:09:59
779.8,783.0,783.4,779.4,10504527.799999999,13443,2022-06-06 17:10:00,2022-06-06 17:19:59
783.0,785.8,791.0,782.2,33310555.999999993,42323,2022-06-06 17:20:00,2022-06-06 17:29:59
785.6,784.0,787.0,782.0,7727324.999999999,9854,2022-06-06 17:30:00,2022-06-06 17:39:59
784.0,783.4,784.0,781.6,6819617.800000001,8713,2022-06-06 17:40:00,2022-06-06 17:49:59
783.4,785.8,787.0,782.4,6862105.800000001,8735,2022-06-06 17:50:00,2022-06-06 17:59:59
786.0,789.6,789.8,785.8,8112385.6,10292,2022-06-06 18:00:00,2022-06-06 18:09:59
789.6,788.2,791.2,787.0,15198761.8,19258,2022-06-06 18:10:00,2022-06-06 18:19:59
789.2,790.0,790.0,788.6,15287957.8,19356,2022-06-06 18:20:00,2022-06-06 18:29:59
789.8,791.6,792.6,788.8,31311549.200000003,39622,2022-06-06 18:30:00,2022-06-06 18:39:59
791.6,791.6,791.6,791.6,4763848.8000000045,6018,2022-06-06 18:40:00,2022-06-06 18:49:59
789.8,782.0,789.8,777.4,65657457.800000004,84041,2022-06-07 10:00:00,2022-06-07 10:09:59
782.0,779.6,788.0,777.6,52234659.79999998,66766,2022-06-07 10:10:00,2022-06-07 10:19:59
778.6,768.6,779.6,766.0,72041119.99999996,93271,2022-06-07 10:20:00,2022-06-07 10:29:59
768.8,769.6,773.6,765.4,80652146.4,104935,2022-06-07 10:30:00,2022-06-07 10:39:59
770.2,773.2,773.8,769.0,37473906.4,48550,2022-06-07 10:40:00,2022-06-07 10:49:59
773.2,772.4,774.0,770.6,23118480.400000002,29944,2022-06-07 10:50:00,2022-06-07 10:59:59
772.2,766.6,773.2,765.0,53409961.8,69486,2022-06-07 11:00:00,2022-06-07 11:09:59
766.6,765.0,767.6,761.2,52633515.2,68899,2022-06-07 11:10:00,2022-06-07 11:19:59
765.0,769.2,769.6,764.8,29538258.6,38467,2022-06-07 11:20:00,2022-06-07 11:29:59
769.6,767.6,770.0,766.2,13125952.200000003,17088,2022-06-07 11:30:00,2022-06-07 11:39:59
768.2,766.0,768.4,765.0,10215964.6,13334,2022-06-07 11:40:00,2022-06-07 11:49:59
766.0,771.4,772.0,766.0,14124347.999999998,18348,2022-06-07 11:50:00,2022-06-07 11:59:59
771.8,775.8,775.8,770.0,19167605.400000002,24804,2022-06-07 12:00:00,2022-06-07 12:09:59
775.4,778.2,778.6,773.6,19975637.6,25733,2022-06-07 12:10:00,2022-06-07 12:19:59
778.2,779.8,782.0,777.2,30591342.600000005,39229,2022-06-07 12:20:00,2022-06-07 12:29:59
779.4,779.6,781.2,779.4,14101395.999999998,18067,2022-06-07 12:30:00,2022-06-07 12:39:59
780.6,783.6,784.4,779.6,25767250.799999993,32937,2022-06-07 12:40:00,2022-06-07 12:49:59
784.0,781.6,784.0,779.2,13818543.399999999,17688,2022-06-07 12:50:00,2022-06-07 12:59:59
781.6,775.2,782.2,773.6,36205753.599999994,46590,2022-06-07 13:00:00,2022-06-07 13:09:59
775.2,776.4,777.6,773.2,18210676.2,23490,2022-06-07 13:10:00,2022-06-07 13:19:59
777.0,779.4,781.0,776.4,11043317.399999999,14173,2022-06-07 13:20:00,2022-06-07 13:29:59
779.8,781.2,781.8,779.4,8702860.2,11147,2022-06-07 13:30:00,2022-06-07 13:39:59
781.0,782.2,784.4,775.8,20594521.4,26354,2022-06-07 13:40:00,2022-06-07 13:49:59
782.2,782.2,787.0,780.2,35199645.399999954,44871,2022-06-07 13:50:00,2022-06-07 13:59:59
782.0,785.0,787.8,782.0,17195902.0,21885,2022-06-07 14:00:00,2022-06-07 14:09:59
785.0,784.8,786.0,783.4,10898417.200000001,13889,2022-06-07 14:10:00,2022-06-07 14:19:59
784.8,786.6,786.8,784.4,10713963.200000001,13633,2022-06-07 14:20:00,2022-06-07 14:29:59
785.4,790.8,791.0,784.8,41438209.0,52600,2022-06-07 14:30:00,2022-06-07 14:39:59
790.6,808.6,813.0,790.6,125319745.80000003,156198,2022-06-07 14:40:00,2022-06-07 14:49:59
808.6,811.0,816.2,808.0,101038360.00000001,124336,2022-06-07 14:50:00,2022-06-07 14:59:59
811.2,807.8,812.4,801.2,70442818.39999999,87164,2022-06-07 15:00:00,2022-06-07 15:09:59
807.4,813.2,815.0,807.4,49710074.400000006,61127,2022-06-07 15:10:00,2022-06-07 15:19:59
813.4,809.2,813.4,808.0,41218406.2,50890,2022-06-07 15:20:00,2022-06-07 15:29:59
808.2,804.0,812.0,802.2,56062795.00000001,69457,2022-06-07 15:30:00,2022-06-07 15:39:59
803.4,808.4,810.4,802.4,32767700.599999998,40659,2022-06-07 15:40:00,2022-06-07 15:49:59
808.2,816.0,817.6,807.6,59245677.39999999,72857,2022-06-07 15:50:00,2022-06-07 15:59:59
816.2,819.8,820.0,815.0,60048584.199999996,73412,2022-06-07 16:00:00,2022-06-07 16:09:59
820.0,823.4,825.8,819.0,78327610.99999999,95207,2022-06-07 16:10:00,2022-06-07 16:19:59
822.4,826.6,831.0,822.4,85761549.79999998,103603,2022-06-07 16:20:00,2022-06-07 16:29:59
826.0,823.4,827.6,821.0,63612243.4,77191,2022-06-07 16:30:00,2022-06-07 16:39:59
823.4,836.2,837.4,823.2,123038512.59999996,147974,2022-06-07 16:40:00,2022-06-07 16:49:59
836.4,831.8,839.0,825.6,120331309.4,144055,2022-06-07 16:50:00,2022-06-07 16:59:59
834.0,830.6,837.8,828.6,78827544.20000002,94606,2022-06-07 17:00:00,2022-06-07 17:09:59
830.0,831.8,836.0,829.2,58505952.59999999,70271,2022-06-07 17:10:00,2022-06-07 17:19:59
831.0,822.6,832.0,821.4,69851831.19999999,84407,2022-06-07 17:20:00,2022-06-07 17:29:59
822.8,819.0,823.0,817.0,72348684.79999998,88288,2022-06-07 17:30:00,2022-06-07 17:39:59
818.6,820.8,827.0,817.0,69223069.20000002,84278,2022-06-07 17:40:00,2022-06-07 17:49:59
820.2,817.8,821.8,817.0,55658051.800000004,67985,2022-06-07 17:50:00,2022-06-07 17:59:59
817.2,814.4,818.8,810.2,68478575.8,84080,2022-06-07 18:00:00,2022-06-07 18:09:59
814.2,809.0,815.6,808.6,63700467.0,78463,2022-06-07 18:10:00,2022-06-07 18:19:59
808.8,808.6,811.6,807.2,39936773.6,49356,2022-06-07 18:20:00,2022-06-07 18:29:59
808.8,814.6,815.0,808.0,34917855.99999999,43116,2022-06-07 18:30:00,2022-06-07 18:39:59
814.6,814.6,814.6,814.6,8422149.400000002,10339,2022-06-07 18:40:00,2022-06-07 18:49:59
821.6,825.0,825.0,815.0,93926535.2,114580,2022-06-08 10:00:00,2022-06-08 10:09:59
