open,close,high,low,value,volume,begin,end
4110.0,4100.0,4114.0,4098.5,10416785.5,2536,2022-06-01 17:00:00,2022-06-01 17:09:59
4100.0,4084.0,4108.5,4084.0,12314717.5,3007,2022-06-01 17:10:00,2022-06-01 17:19:59
4084.0,4082.5,4093.0,4078.0,18960209.0,4639,2022-06-01 17:20:00,2022-06-01 17:29:59
4080.0,4065.0,4090.0,4052.0,56416067.0,13865,2022-06-01 17:30:00,2022-06-01 17:39:59
4065.0,4053.0,4075.0,4050.0,35060276.5,8644,2022-06-01 17:40:00,2022-06-01 17:49:59
4053.0,4069.5,4073.5,4052.5,8894650.5,2187,2022-06-01 17:50:00,2022-06-01 17:59:59
4068.5,4070.0,4072.0,4068.5,6072544.5,1492,2022-06-01 18:00:00,2022-06-01 18:09:59
4070.0,4056.0,4070.0,4050.0,22302568.5,5495,2022-06-01 18:10:00,2022-06-01 18:19:59
4055.0,4058.0,4060.0,4050.0,21363771.5,5271,2022-06-01 18:20:00,2022-06-01 18:29:59
4058.0,4074.5,4075.0,4051.0,34734990.0,8545,2022-06-01 18:30:00,2022-06-01 18:39:59
4074.0,4074.0,4074.0,4074.0,8209110.0,2015,2022-06-01 18:40:00,2022-06-01 18:49:59
4079.5,4055.5,4085.5,4045.0,46956342.5,11558,2022-06-02 10:00:00,2022-06-02 10:09:59
4059.0,4030.0,4063.5,4016.5,81050682.0,20085,2022-06-02 10:10:00,2022-06-02 10:19:59
4029.5,4037.0,4053.0,4029.5,30157626.0,7463,2022-06-02 10:20:00,2022-06-02 10:29:59
4035.0,4021.0,4035.0,4012.0,39331603.5,9786,2022-06-02 10:30:00,2022-06-02 10:39:59
4020.0,4032.5,4034.5,4017.0,22360370.0,5556,2022-06-02 10:40:00,2022-06-02 10:49:59
4031.0,4025.0,4032.5,4020.0,12102162.0,3007,2022-06-02 10:50:00,2022-06-02 10:59:59
4025.0,4027.0,4034.5,4020.5,19695645.5,4889,2022-06-02 11:00:00,2022-06-02 11:09:59
4026.5,4016.5,4027.0,4011.0,33469106.5,8328,2022-06-02 11:10:00,2022-06-02 11:19:59
4017.5,4017.5,4022.0,4016.0,11654986.0,2900,2022-06-02 11:20:00,2022-06-02 11:29:59
4017.5,4025.0,4030.0,4016.0,23308515.5,5796,2022-06-02 11:30:00,2022-06-02 11:39:59
4025.0,4018.0,4025.0,4016.5,19578816.0,4872,2022-06-02 11:40:00,2022-06-02 11:49:59
4016.5,4007.0,4018.0,4004.0,61776583.5,15408,2022-06-02 11:50:00,2022-06-02 11:59:59
4009.0,3999.0,4010.0,3993.0,99992193.5,24992,2022-06-02 12:00:00,2022-06-02 12:09:59
4000.5,4004.0,4007.0,3994.0,14267509.0,3566,2022-06-02 12:10:00,2022-06-02 12:19:59
4004.0,4017.0,4019.0,4002.0,20462029.5,5099,2022-06-02 12:20:00,2022-06-02 12:29:59
4017.0,4025.5,4027.0,4015.0,17832990.5,4434,2022-06-02 12:30:00,2022-06-02 12:39:59
4025.5,4026.0,4034.0,4024.0,20248451.5,5025,2022-06-02 12:40:00,2022-06-02 12:49:59
4029.5,4027.0,4031.5,4019.0,17915859.0,4451,2022-06-02 12:50:00,2022-06-02 12:59:59
4028.5,4025.5,4035.0,4023.0,21880783.5,5430,2022-06-02 13:00:00,2022-06-02 13:09:59
4029.0,4027.0,4035.0,4010.0,25634021.0,6371,2022-06-02 13:10:00,2022-06-02 13:19:59
4027.0,4047.5,4048.0,4027.0,32260742.5,7992,2022-06-02 13:20:00,2022-06-02 13:29:59
4047.5,4035.5,4059.5,4035.5,38446431.0,9489,2022-06-02 13:30:00,2022-06-02 13:39:59
4035.5,4040.0,4049.0,4030.5,10279575.5,2546,2022-06-02 13:40:00,2022-06-02 13:49:59
4040.0,4034.0,4040.0,4025.0,19163584.0,4754,2022-06-02 13:50:00,2022-06-02 13:59:59
4034.0,4022.5,4034.0,4015.5,20908985.5,5199,2022-06-02 14:00:00,2022-06-02 14:09:59
4025.0,4028.0,4028.0,4022.5,6312710.5,1568,2022-06-02 14:10:00,2022-06-02 14:19:59
4027.5,4024.0,4028.0,4020.0,6138522.0,1525,2022-06-02 14:20:00,2022-06-02 14:29:59
4024.0,4028.0,4028.0,4021.5,15557484.0,3864,2022-06-02 14:30:00,2022-06-02 14:39:59
4028.0,4022.0,4033.0,4018.5,14724446.0,3657,2022-06-02 14:40:00,2022-06-02 14:49:59
4020.0,4020.0,4028.0,4017.5,8767903.0,2180,2022-06-02 14:50:00,2022-06-02 14:59:59
4019.0,4026.5,4026.5,4018.0,6511850.5,1619,2022-06-02 15:00:00,2022-06-02 15:09:59
4026.0,4037.5,4037.5,4025.5,13795082.5,3423,2022-06-02 15:10:00,2022-06-02 15:19:59
4037.0,4048.0,4050.0,4035.0,23337591.5,5770,2022-06-02 15:20:00,2022-06-02 15:29:59
4047.5,4044.0,4047.5,4032.5,6548387.5,1620,2022-06-02 15:30:00,2022-06-02 15:39:59
4042.5,4039.0,4045.0,4036.0,7130050.0,1764,2022-06-02 15:40:00,2022-06-02 15:49:59
4039.0,4040.0,4043.5,4036.0,15398682.5,3811,2022-06-02 15:50:00,2022-06-02 15:59:59
4040.0,4040.0,4040.0,4039.0,8940151.0,2213,2022-06-02 16:00:00,2022-06-02 16:09:59
4040.0,4039.5,4040.0,4038.0,10600588.5,2624,2022-06-02 16:10:00,2022-06-02 16:19:59
4040.0,4038.5,4040.0,4037.5,20291271.5,5024,2022-06-02 16:20:00,2022-06-02 16:29:59
4039.0,4044.5,4044.5,4038.5,18811166.5,4653,2022-06-02 16:30:00,2022-06-02 16:39:59
4044.5,4047.0,4047.5,4044.0,18222615.5,4505,2022-06-02 16:40:00,2022-06-02 16:49:59
4047.5,4059.0,4059.0,4047.0,39616716.0,9771,2022-06-02 16:50:00,2022-06-02 16:59:59
4058.0,4055.5,4065.0,4049.5,26535756.0,6535,2022-06-02 17:00:00,2022-06-02 17:09:59
4055.5,4054.0,4063.0,4049.5,16977913.0,4185,2022-06-02 17:10:00,2022-06-02 17:19:59
4051.0,4046.0,4057.0,4030.0,34195123.5,8453,2022-06-02 17:20:00,2022-06-02 17:29:59
4045.0,4041.0,4045.0,4023.5,33010166.0,8185,2022-06-02 17:30:00,2022-06-02 17:39:59
4041.0,4032.5,4041.0,4031.5,15361908.0,3808,2022-06-02 17:40:00,2022-06-02 17:49:59
4032.5,4024.0,4032.5,4024.0,16851667.5,4181,2022-06-02 17:50:00,2022-06-02 17:59:59
4025.0,4036.5,4041.0,4019.0,57318122.5,14238,2022-06-02 18:00:00,2022-06-02 18:09:59
4035.0,4030.0,4052.0,4021.0,29717628.0,7371,2022-06-02 18:10:00,2022-06-02 18:19:59
4030.0,4029.0,4030.0,4020.0,10849656.5,2694,2022-06-02 18:20:00,2022-06-02 18:29:59
4028.5,4038.0,4044.0,4028.0,18153890.5,4496,2022-06-02 18:30:00,2022-06-02 18:39:59
4035.0,4035.0,4035.0,4035.0,5261640.0,1304,2022-06-02 18:40:00,2022-06-02 18:49:59
4046.0,4052.0,4070.0,4005.0,56999045.0,14082,2022-06-03 10:00:00,2022-06-03 10:09:59
4051.5,4059.5,4060.0,4031.0,21263302.5,5250,2022-06-03 10:10:00,2022-06-03 10:19:59
4059.5,4053.0,4060.0,4045.5,35191092.0,8679,2022-06-03 10:20:00,2022-06-03 10:29:59
4053.5,4053.5,4055.0,4050.0,12703635.5,3135,2022-06-03 10:30:00,2022-06-03 10:39:59
4053.0,4040.0,4055.0,4039.0,20198931.5,4991,2022-06-03 10:40:00,2022-06-03 10:49:59
4039.0,4030.0,4039.5,4020.0,34056505.0,8449,2022-06-03 10:50:00,2022-06-03 10:59:59
4030.0,4010.5,4031.5,4007.0,42064609.5,10474,2022-06-03 11:00:00,2022-06-03 11:09:59
4011.0,4002.0,4011.5,3999.0,74963946.5,18729,2022-06-03 11:10:00,2022-06-03 11:19:59
4002.5,3996.0,4003.0,3990.5,30791963.0,7700,2022-06-03 11:20:00,2022-06-03 11:29:59
3996.0,3959.5,3997.0,3955.0,81078977.0,20411,2022-06-03 11:30:00,2022-06-03 11:39:59
3959.0,3985.0,3993.0,3951.0,102215939.0,25798,2022-06-03 11:40:00,2022-06-03 11:49:59
3985.0,3981.5,3998.0,3976.0,22405074.5,5618,2022-06-03 11:50:00,2022-06-03 11:59:59
3981.5,3994.0,3995.0,3968.0,22702684.5,5704,2022-06-03 12:00:00,2022-06-03 12:09:59
3995.0,3983.5,3995.0,3980.0,16578255.0,4154,2022-06-03 12:10:00,2022-06-03 12:19:59
3983.5,3974.0,3983.5,3970.5,25375314.0,6382,2022-06-03 12:20:00,2022-06-03 12:29:59
3974.0,3972.0,3975.0,3962.5,16605050.0,4181,2022-06-03 12:30:00,2022-06-03 12:39:59
3972.0,3975.5,3976.5,3971.0,22407883.0,5638,2022-06-03 12:40:00,2022-06-03 12:49:59
3975.5,3985.0,3995.5,3975.5,26599703.0,6671,2022-06-03 12:50:00,2022-06-03 12:59:59
3985.0,3990.0,3991.0,3981.5,8412094.0,2110,2022-06-03 13:00:00,2022-06-03 13:09:59
3990.0,3978.5,3991.0,3974.0,15030979.0,3777,2022-06-03 13:10:00,2022-06-03 13:19:59
3978.5,3965.0,3981.0,3964.5,15360959.0,3866,2022-06-03 13:20:00,2022-06-03 13:29:59
3964.5,3965.0,3965.0,3957.0,33579275.0,8475,2022-06-03 13:30:00,2022-06-03 13:39:59
3965.0,3965.0,3965.0,3963.0,14213624.5,3585,2022-06-03 13:40:00,2022-06-03 13:49:59
3964.0,3962.5,3965.0,3960.0,9967057.5,2515,2022-06-03 13:50:00,2022-06-03 13:59:59
3965.0,3967.5,3967.5,3960.0,26551839.5,6698,2022-06-03 14:00:00,2022-06-03 14:09:59
3967.5,3976.0,3985.0,3966.5,17648537.5,4437,2022-06-03 14:10:00,2022-06-03 14:19:59
3976.0,3966.0,3980.5,3960.0,14470610.0,3645,2022-06-03 14:20:00,2022-06-03 14:29:59
3966.0,3960.0,3971.0,3960.0,10821608.5,2729,2022-06-03 14:30:00,2022-06-03 14:39:59
3960.0,3960.0,3961.5,3952.0,24140412.0,6103,2022-06-03 14:40:00,2022-06-03 14:49:59
3958.5,3955.0,3961.0,3955.0,7145719.0,1805,2022-06-03 14:50:00,2022-06-03 14:59:59
3955.0,3940.0,3955.0,3931.5,82528788.0,20922,2022-06-03 15:00:00,2022-06-03 15:09:59
3939.0,3950.0,3956.0,3930.0,16115159.5,4086,2022-06-03 15:10:00,2022-06-03 15:19:59
3950.0,3946.0,3950.5,3935.0,8859629.0,2246,2022-06-03 15:20:00,2022-06-03 15:29:59
3946.0,3945.0,3954.5,3940.0,13173145.0,3338,2022-06-03 15:30:00,2022-06-03 15:39:59
3945.5,3959.0,3959.5,3945.0,10890808.5,2754,2022-06-03 15:40:00,2022-06-03 15:49:59
3958.5,3959.0,3960.0,3956.0,16535874.0,4177,2022-06-03 15:50:00,2022-06-03 15:59:59
3959.5,3940.0,3960.0,3937.5,18992619.0,4814,2022-06-03 16:00:00,2022-06-03 16:09:59
3940.0,3942.0,3945.0,3937.0,12214187.5,3099,2022-06-03 16:10:00,2022-06-03 16:19:59
3941.0,3943.0,3945.0,3939.0,22256331.5,5645,2022-06-03 16:20:00,2022-06-03 16:29:59
3943.0,3937.5,3943.0,3930.0,22988575.0,5841,2022-06-03 16:30:00,2022-06-03 16:39:59
3937.5,3935.0,3939.0,3935.0,11842941.0,3008,2022-06-03 16:40:00,2022-06-03 16:49:59
3935.0,3937.0,3939.0,3933.5,25660021.0,6516,2022-06-03 16:50:00,2022-06-03 16:59:59
3937.0,3934.5,3937.0,3932.5,25832400.5,6565,2022-06-03 17:00:00,2022-06-03 17:09:59
3934.5,3938.0,3938.0,3934.0,9753315.5,2478,2022-06-03 17:10:00,2022-06-03 17:19:59
3937.0,3953.0,3961.5,3937.0,40262565.0,10193,2022-06-03 17:20:00,2022-06-03 17:29:59
3956.5,3955.0,3959.5,3949.0,11161121.5,2823,2022-06-03 17:30:00,2022-06-03 17:39:59
3955.0,3965.0,3968.5,3950.5,20636725.5,5212,2022-06-03 17:40:00,2022-06-03 17:49:59
3964.0,3962.5,3970.0,3960.0,17270020.5,4356,2022-06-03 17:50:00,2022-06-03 17:59:59
3963.5,3961.5,3971.0,3960.0,11525835.5,2908,2022-06-03 18:00:00,2022-06-03 18:09:59
3961.5,3979.5,3980.0,3960.5,21867865.5,5507,2022-06-03 18:10:00,2022-06-03 18:19:59
3978.5,3989.0,3993.0,3972.0,33773831.5,8477,2022-06-03 18:20:00,2022-06-03 18:29:59
3989.5,3985.0,3995.0,3985.0,23737755.0,5949,2022-06-03 18:30:00,2022-06-03 18:39:59
3980.5,3980.5,3980.5,3980.5,9139228.0,2296,2022-06-03 18:40:00,2022-06-03 18:49:59
3985.0,3950.5,3990.0,3927.0,95234928.5,24056,2022-06-06 10:00:00,2022-06-06 10:09:59
3953.0,3961.0,3966.0,3940.5,50484177.0,12769,2022-06-06 10:10:00,2022-06-06 10:19:59
3961.0,3980.5,3990.0,3960.0,53120308.5,13344,2022-06-06 10:20:00,2022-06-06 10:29:59
3982.0,3990.0,4007.5,3980.0,108347204.0,27107,2022-06-06 10:30:00,2022-06-06 10:39:59
3991.0,3999.5,4000.0,3980.0,52558923.0,13164,2022-06-06 10:40:00,2022-06-06 10:49:59
4000.0,4012.5,4015.0,3995.5,51148930.0,12773,2022-06-06 10:50:00,2022-06-06 10:59:59
4013.0,4007.5,4028.0,3992.5,52642399.5,13123,2022-06-06 11:00:00,2022-06-06 11:09:59
4007.5,3995.5,4010.5,3982.0,36200344.5,9051,2022-06-06 11:10:00,2022-06-06 11:19:59
3995.5,3965.0,3998.0,3956.0,39504028.5,9929,2022-06-06 11:20:00,2022-06-06 11:29:59
3965.0,3976.5,3986.0,3960.0,19778966.5,4974,2022-06-06 11:30:00,2022-06-06 11:39:59
3976.5,3990.0,3990.0,3970.5,16096239.5,4041,2022-06-06 11:40:00,2022-06-06 11:49:59
3990.0,3985.0,3999.0,3979.0,22783816.0,5710,2022-06-06 11:50:00,2022-06-06 11:59:59
3985.0,3979.5,3993.0,3971.0,8338629.5,2094,2022-06-06 12:00:00,2022-06-06 12:09:59
3978.5,3985.0,3987.5,3976.5,11728125.5,2944,2022-06-06 12:10:00,2022-06-06 12:19:59
3984.5,3972.5,3989.0,3970.0,15532157.5,3904,2022-06-06 12:20:00,2022-06-06 12:29:59
3974.0,3970.0,3978.0,3970.0,9075625.5,2284,2022-06-06 12:30:00,2022-06-06 12:39:59
3970.0,3955.5,3971.0,3950.0,28976370.0,7321,2022-06-06 12:40:00,2022-06-06 12:49:59
3956.0,3951.5,3962.5,3944.0,29888950.5,7563,2022-06-06 12:50:00,2022-06-06 12:59:59
3949.5,3945.0,3955.0,3938.5,22750671.5,5766,2022-06-06 13:00:00,2022-06-06 13:09:59
3945.0,3949.0,3950.0,3940.5,12296599.0,3114,2022-06-06 13:10:00,2022-06-06 13:19:59
3949.0,3956.0,3960.5,3949.0,18338000.0,4639,2022-06-06 13:20:00,2022-06-06 13:29:59
3956.0,3965.0,3965.5,3950.0,12290489.0,3105,2022-06-06 13:30:00,2022-06-06 13:39:59
3965.0,3972.5,3976.5,3960.5,14657065.5,3692,2022-06-06 13:40:00,2022-06-06 13:49:59
3973.5,3963.0,3975.5,3952.0,12842186.0,3242,2022-06-06 13:50:00,2022-06-06 13:59:59
3963.0,3955.0,3965.0,3954.0,6989430.0,1766,2022-06-06 14:00:00,2022-06-06 14:09:59
3955.0,3964.0,3964.0,3953.0,9213407.5,2327,2022-06-06 14:10:00,2022-06-06 14:19:59
3964.0,3963.0,3966.0,3960.5,3766086.5,950,2022-06-06 14:20:00,2022-06-06 14:29:59
3963.0,3975.5,3976.5,3962.5,9999585.5,2519,2022-06-06 14:30:00,2022-06-06 14:39:59
3976.0,3965.5,3976.0,3962.0,6773067.0,1707,2022-06-06 14:40:00,2022-06-06 14:49:59
3967.5,3970.5,3975.5,3966.0,8956793.0,2256,2022-06-06 14:50:00,2022-06-06 14:59:59
3970.0,3968.0,3977.5,3967.5,12082391.0,3041,2022-06-06 15:00:00,2022-06-06 15:09:59
3971.0,3964.5,3979.5,3960.0,14631303.5,3685,2022-06-06 15:10:00,2022-06-06 15:19:59
3962.0,3967.0,3969.5,3958.5,5447248.0,1374,2022-06-06 15:20:00,2022-06-06 15:29:59
3966.5,3969.0,3970.0,3965.0,4122837.5,1039,2022-06-06 15:30:00,2022-06-06 15:39:59
3969.5,3965.0,3973.0,3965.0,6155366.0,1551,2022-06-06 15:40:00,2022-06-06 15:49:59
3966.5,3958.5,3970.0,3955.0,13860988.5,3498,2022-06-06 15:50:00,2022-06-06 15:59:59
3958.5,3969.5,3969.5,3950.0,11298012.5,2856,2022-06-06 16:00:00,2022-06-06 16:09:59
3969.0,3947.5,3969.0,3944.5,16563252.0,4191,2022-06-06 16:10:00,2022-06-06 16:19:59
3944.5,3937.0,3950.0,3934.0,35926705.0,9118,2022-06-06 16:20:00,2022-06-06 16:29:59
3936.5,3939.5,3939.5,3934.0,17958940.0,4562,2022-06-06 16:30:00,2022-06-06 16:39:59
3939.5,3948.5,3965.0,3937.5,29646861.5,7506,2022-06-06 16:40:00,2022-06-06 16:49:59
3948.0,3944.5,3957.5,3942.0,12675268.0,3209,2022-06-06 16:50:00,2022-06-06 16:59:59
3945.0,3950.0,3955.0,3940.5,14904179.0,3776,2022-06-06 17:00:00,2022-06-06 17:09:59
3947.5,3957.0,3958.0,3947.5,4328779.5,1095,2022-06-06 17:10:00,2022-06-06 17:19:59
3955.5,3955.5,3959.5,3954.0,11804435.0,2983,2022-06-06 17:20:00,2022-06-06 17:29:59
3954.5,3948.0,3958.0,3946.0,18936078.0,4793,2022-06-06 17:30:00,2022-06-06 17:39:59
3948.0,3939.5,3948.0,3939.5,7104368.5,1802,2022-06-06 17:40:00,2022-06-06 17:49:59
3941.0,3941.0,3943.0,3933.5,13897397.5,3530,2022-06-06 17:50:00,2022-06-06 17:59:59
3940.0,3947.5,3950.0,3935.0,25842385.0,6556,2022-06-06 18:00:00,2022-06-06 18:09:59
3947.5,3944.0,3949.5,3941.5,5367251.5,1360,2022-06-06 18:10:00,2022-06-06 18:19:59
3943.5,3943.0,3945.0,3940.0,5486231.5,1392,2022-06-06 18:20:00,2022-06-06 18:29:59
3943.0,3941.5,3946.0,3940.0,18572978.0,4711,2022-06-06 18:30:00,2022-06-06 18:39:59
3940.0,3940.0,3940.0,3940.0,5779980.0,1467,2022-06-06 18:40:00,2022-06-06 18:49:59
3948.0,3910.0,3948.5,3903.0,73794511.5,18837,2022-06-07 10:00:00,2022-06-07 10:09:59
3909.0,3909.0,3920.0,3902.5,39036778.5,9980,2022-06-07 10:10:00,2022-06-07 10:19:59
3909.0,3905.0,3910.0,3900.0,109948334.5,28175,2022-06-07 10:20:00,2022-06-07 10:29:59
3904.0,3892.0,3906.0,3870.0,118062868.0,30414,2022-06-07 10:30:00,2022-06-07 10:39:59
3892.0,3895.0,3897.0,3884.5,24390252.0,6267,2022-06-07 10:40:00,2022-06-07 10:49:59
3895.0,3888.5,3895.0,3882.0,18195438.0,4675,2022-06-07 10:50:00,2022-06-07 10:59:59
3885.5,3819.5,3889.0,3816.0,190476456.0,49571,2022-06-07 11:00:00,2022-06-07 11:09:59
3819.5,3844.0,3849.0,3819.5,88907263.5,23184,2022-06-07 11:10:00,2022-06-07 11:19:59
3842.0,3853.5,3856.0,3834.0,64368939.5,16732,2022-06-07 11:20:00,2022-06-07 11:29:59
3853.0,3858.5,3863.5,3838.0,75552765.0,19617,2022-06-07 11:30:00,2022-06-07 11:39:59
3858.5,3868.5,3868.5,3850.0,34237005.5,8873,2022-06-07 11:40:00,2022-06-07 11:49:59
3868.0,3873.5,3881.0,3865.0,28680589.0,7399,2022-06-07 11:50:00,2022-06-07 11:59:59
3875.0,3885.5,3889.0,3871.5,25294920.5,6513,2022-06-07 12:00:00,2022-06-07 12:09:59
3886.0,3885.0,3889.0,3877.0,14959597.0,3852,2022-06-07 12:10:00,2022-06-07 12:19:59
3885.0,3888.5,3890.0,3881.5,13473330.5,3466,2022-06-07 12:20:00,2022-06-07 12:29:59
3888.0,3880.5,3890.0,3876.0,11288641.0,2907,2022-06-07 12:30:00,2022-06-07 12:39:59
3878.5,3875.0,3885.0,3870.5,19021628.0,4904,2022-06-07 12:40:00,2022-06-07 12:49:59
3871.5,3862.5,3874.5,3860.5,26367745.5,6822,2022-06-07 12:50:00,2022-06-07 12:59:59
3862.5,3855.0,3862.5,3852.0,26118813.5,6771,2022-06-07 13:00:00,2022-06-07 13:09:59
3852.5,3868.5,3869.0,3851.5,19456310.5,5044,2022-06-07 13:10:00,2022-06-07 13:19:59
3868.5,3865.0,3880.0,3864.0,21536225.0,5559,2022-06-07 13:20:00,2022-06-07 13:29:59
3865.0,3874.0,3877.0,3864.0,8274614.5,2138,2022-06-07 13:30:00,2022-06-07 13:39:59
3873.5,3874.0,3875.0,3860.0,12966554.5,3352,2022-06-07 13:40:00,2022-06-07 13:49:59
3873.5,3863.0,3875.0,3863.0,11005699.5,2845,2022-06-07 13:50:00,2022-06-07 13:59:59
3864.0,3866.0,3870.0,3862.0,7835766.0,2027,2022-06-07 14:00:00,2022-06-07 14:09:59
3866.5,3872.5,3873.5,3864.0,9242176.5,2388,2022-06-07 14:10:00,2022-06-07 14:19:59
3872.0,3874.0,3874.0,3865.0,13314593.5,3439,2022-06-07 14:20:00,2022-06-07 14:29:59
3874.0,3887.5,3888.5,3865.0,20799457.5,5362,2022-06-07 14:30:00,2022-06-07 14:39:59
3887.5,3897.0,3898.0,3882.5,19307061.5,4962,2022-06-07 14:40:00,2022-06-07 14:49:59
3897.0,3909.0,3909.0,3894.0,28213783.5,7234,2022-06-07 14:50:00,2022-06-07 14:59:59
3909.0,3907.0,3910.5,3900.0,38024250.0,9736,2022-06-07 15:00:00,2022-06-07 15:09:59
3905.0,3903.5,3908.5,3897.5,49324112.0,12643,2022-06-07 15:10:00,2022-06-07 15:19:59
3903.0,3912.5,3913.0,3902.0,16373477.0,4189,2022-06-07 15:20:00,2022-06-07 15:29:59
3912.5,3924.5,3924.5,3910.0,25350954.5,6473,2022-06-07 15:30:00,2022-06-07 15:39:59
3923.0,3932.5,3933.5,3914.0,33515945.0,8539,2022-06-07 15:40:00,2022-06-07 15:49:59
3932.5,3940.0,3944.0,3930.0,39125838.0,9933,2022-06-07 15:50:00,2022-06-07 15:59:59
3940.0,3943.5,3950.0,3940.0,40504272.5,10268,2022-06-07 16:00:00,2022-06-07 16:09:59
3944.0,3952.0,3952.0,3942.0,49551403.0,12549,2022-06-07 16:10:00,2022-06-07 16:19:59
3952.0,3965.5,3970.0,3952.0,40793545.5,10295,2022-06-07 16:20:00,2022-06-07 16:29:59
3966.0,3946.0,3966.0,3930.0,54080137.5,13700,2022-06-07 16:30:00,2022-06-07 16:39:59
3947.0,3941.0,3954.0,3938.5,27835310.0,7056,2022-06-07 16:40:00,2022-06-07 16:49:59
