open,close,high,low,value,volume,begin,end
11499.0,11495.5,11500.0,11495.0,896715.5,78,2022-06-01 13:30:00,2022-06-01 13:39:59
11499.5,11495.5,11499.5,11495.0,1218629.0,106,2022-06-01 13:40:00,2022-06-01 13:49:59
11495.0,11499.5,11500.0,11465.0,10515832.5,915,2022-06-01 13:50:00,2022-06-01 13:59:59
11498.5,11503.0,11504.0,11490.0,1678772.0,146,2022-06-01 14:00:00,2022-06-01 14:09:59
11502.0,11501.0,11512.0,11501.0,7582279.5,659,2022-06-01 14:10:00,2022-06-01 14:19:59
11501.0,11510.0,11512.0,11500.5,1472999.5,128,2022-06-01 14:20:00,2022-06-01 14:29:59
11511.0,11500.5,11511.0,11500.0,724870.5,63,2022-06-01 14:30:00,2022-06-01 14:39:59
11501.0,11510.0,11511.0,11500.5,701953.0,61,2022-06-01 14:40:00,2022-06-01 14:49:59
11509.5,11512.0,11512.0,11505.5,5019068.0,436,2022-06-01 14:50:00,2022-06-01 14:59:59
11511.0,11512.5,11515.0,11511.0,7955547.5,691,2022-06-01 15:00:00,2022-06-01 15:09:59
11512.5,11515.0,11515.0,11512.5,3097489.0,269,2022-06-01 15:10:00,2022-06-01 15:19:59
11515.0,11512.0,11515.0,11511.0,9785596.0,850,2022-06-01 15:20:00,2022-06-01 15:29:59
11511.5,11512.0,11512.0,11505.0,7343572.5,638,2022-06-01 15:30:00,2022-06-01 15:39:59
11512.0,11512.0,11512.0,11505.0,4512473.5,392,2022-06-01 15:40:00,2022-06-01 15:49:59
11512.0,11511.5,11512.0,11501.0,5442587.5,473,2022-06-01 15:50:00,2022-06-01 15:59:59
11506.5,11511.5,11511.5,11502.5,2197929.0,191,2022-06-01 16:00:00,2022-06-01 16:09:59
11509.0,11465.5,11509.5,11465.0,6605511.5,575,2022-06-01 16:10:00,2022-06-01 16:19:59
11465.5,11460.0,11477.0,11458.5,17602084.5,1536,2022-06-01 16:20:00,2022-06-01 16:29:59
11458.5,11461.5,11471.5,11458.5,882518.0,77,2022-06-01 16:30:00,2022-06-01 16:39:59
11470.0,11461.5,11470.0,11461.0,481470.0,42,2022-06-01 16:40:00,2022-06-01 16:49:59
11462.0,11461.0,11466.0,11461.0,2063447.0,180,2022-06-01 16:50:00,2022-06-01 16:59:59
11461.0,11459.5,11463.0,11458.5,2005455.0,175,2022-06-01 17:00:00,2022-06-01 17:09:59
11459.0,11458.5,11464.5,11458.5,2165792.5,189,2022-06-01 17:10:00,2022-06-01 17:19:59
11458.5,11461.0,11464.5,11458.5,1443930.5,126,2022-06-01 17:20:00,2022-06-01 17:29:59
11459.0,11460.0,11465.0,11458.5,2326279.0,203,2022-06-01 17:30:00,2022-06-01 17:39:59
11460.0,11476.5,11497.5,11460.0,6147372.0,536,2022-06-01 17:40:00,2022-06-01 17:49:59
11476.5,11466.5,11489.0,11464.5,2718605.5,237,2022-06-01 17:50:00,2022-06-01 17:59:59
11472.0,11465.0,11472.0,11465.0,4506152.5,393,2022-06-01 18:00:00,2022-06-01 18:09:59
11465.0,11473.5,11475.5,11465.0,3279665.5,286,2022-06-01 18:10:00,2022-06-01 18:19:59
11472.5,11471.0,11476.0,11467.0,1858640.0,162,2022-06-01 18:20:00,2022-06-01 18:29:59
11473.0,11500.0,11500.0,11472.5,7857851.5,684,2022-06-01 18:30:00,2022-06-01 18:39:59
11567.0,11567.0,11567.0,11567.0,15013966.0,1298,2022-06-01 18:40:00,2022-06-01 18:49:07
11519.5,11491.0,11567.0,11450.5,13317029.0,1155,2022-06-02 10:00:00,2022-06-02 10:09:59
11505.0,11412.0,11505.5,11379.0,13093994.0,1144,2022-06-02 10:10:00,2022-06-02 10:19:59
11413.0,11423.5,11428.5,11400.0,3882169.0,340,2022-06-02 10:20:00,2022-06-02 10:29:59
11423.0,11306.0,11423.0,11304.0,20350744.0,1794,2022-06-02 10:30:00,2022-06-02 10:39:59
11305.5,11334.0,11348.5,11304.0,4201135.0,371,2022-06-02 10:40:00,2022-06-02 10:49:59
11329.5,11312.0,11358.0,11312.0,3922888.5,346,2022-06-02 10:50:00,2022-06-02 10:59:59
11321.5,11350.0,11372.5,11311.0,10215396.5,902,2022-06-02 11:00:00,2022-06-02 11:09:59
11350.0,11346.0,11350.0,11320.0,5277966.0,466,2022-06-02 11:10:00,2022-06-02 11:19:59
11343.0,11327.5,11349.5,11325.5,771095.5,68,2022-06-02 11:20:00,2022-06-02 11:29:59
11327.5,11322.0,11333.5,11321.5,1121413.5,99,2022-06-02 11:30:00,2022-06-02 11:39:59
11322.0,11307.5,11322.0,11303.0,6097514.0,539,2022-06-02 11:40:00,2022-06-02 11:49:59
11307.5,11311.5,11311.5,11303.0,1244078.5,110,2022-06-02 11:50:00,2022-06-02 11:59:59
11309.0,11311.5,11344.0,11303.5,9380006.0,829,2022-06-02 12:00:00,2022-06-02 12:09:59
11311.5,11326.5,11329.5,11310.0,1675142.0,148,2022-06-02 12:10:00,2022-06-02 12:19:59
11327.0,11339.0,11340.0,11320.0,2810474.5,248,2022-06-02 12:20:00,2022-06-02 12:29:59
11339.5,11356.0,11359.5,11326.0,7710205.5,680,2022-06-02 12:30:00,2022-06-02 12:39:59
11356.5,11391.5,11392.0,11350.5,3624817.5,319,2022-06-02 12:40:00,2022-06-02 12:49:59
11388.0,11360.0,11390.5,11360.0,2693516.5,237,2022-06-02 12:50:00,2022-06-02 12:59:59
11366.5,11363.5,11368.5,11360.0,3295030.5,290,2022-06-02 13:00:00,2022-06-02 13:09:59
11363.5,11363.5,11379.5,11360.0,1636852.0,144,2022-06-02 13:10:00,2022-06-02 13:19:59
11367.5,11400.0,11400.0,11363.5,3837125.0,337,2022-06-02 13:20:00,2022-06-02 13:29:59
11400.0,11389.0,11411.5,11386.0,6882747.0,604,2022-06-02 13:30:00,2022-06-02 13:39:59
11381.0,11389.0,11389.5,11381.0,330123.5,29,2022-06-02 13:40:00,2022-06-02 13:49:59
11390.0,11396.0,11397.5,11382.0,740255.5,65,2022-06-02 13:50:00,2022-06-02 13:59:59
11395.5,11393.0,11395.5,11382.0,341529.0,30,2022-06-02 14:00:00,2022-06-02 14:09:59
11390.0,11385.0,11390.5,11385.0,261928.0,23,2022-06-02 14:10:00,2022-06-02 14:19:59
11385.0,11374.0,11386.5,11368.0,1217424.0,107,2022-06-02 14:20:00,2022-06-02 14:29:59
11368.5,11360.0,11372.0,11360.0,1795181.5,158,2022-06-02 14:30:00,2022-06-02 14:39:59
11360.5,11349.0,11366.0,11343.0,4300971.5,379,2022-06-02 14:40:00,2022-06-02 14:49:59
11348.5,11336.5,11356.5,11312.0,5689960.5,502,2022-06-02 14:50:00,2022-06-02 14:59:59
11320.0,11321.5,11333.5,11318.0,962511.5,85,2022-06-02 15:00:00,2022-06-02 15:09:59
11322.0,11340.0,11354.0,11322.0,408296.5,36,2022-06-02 15:10:00,2022-06-02 15:19:59
11332.5,11340.5,11360.0,11332.5,2619983.5,231,2022-06-02 15:20:00,2022-06-02 15:29:59
11346.5,11341.0,11359.0,11340.5,726370.0,64,2022-06-02 15:30:00,2022-06-02 15:39:59
11341.0,11360.0,11360.0,11340.5,2156402.5,190,2022-06-02 15:40:00,2022-06-02 15:49:59
11360.0,11367.0,11386.0,11355.0,3240441.0,285,2022-06-02 15:50:00,2022-06-02 15:59:08
11367.0,11403.0,11418.5,11360.0,6881562.0,604,2022-06-02 16:00:00,2022-06-02 16:09:59
11409.0,11406.0,11409.0,11400.0,1311353.0,115,2022-06-02 16:10:00,2022-06-02 16:19:59
11407.0,11400.0,11410.0,11400.0,2178322.0,191,2022-06-02 16:20:00,2022-06-02 16:29:59
11409.0,11400.5,11409.0,11400.0,1288435.5,113,2022-06-02 16:30:00,2022-06-02 16:39:59
11405.0,11401.5,11410.0,11400.5,3125380.5,274,2022-06-02 16:40:00,2022-06-02 16:49:59
11405.0,11401.0,11408.5,11400.0,1185841.0,104,2022-06-02 16:50:00,2022-06-02 16:59:59
11401.0,11400.0,11405.0,11400.0,1835451.0,161,2022-06-02 17:00:00,2022-06-02 17:09:59
11400.0,11400.0,11405.0,11400.0,1687386.0,148,2022-06-02 17:10:00,2022-06-02 17:19:59
11404.5,11400.0,11405.0,11400.0,6783283.0,595,2022-06-02 17:20:00,2022-06-02 17:29:59
11400.0,11402.0,11408.0,11400.0,7137424.0,626,2022-06-02 17:30:00,2022-06-02 17:39:59
11402.0,11400.0,11407.0,11400.0,2816116.0,247,2022-06-02 17:40:00,2022-06-02 17:49:59
11404.0,11401.0,11405.0,11400.0,1447888.5,127,2022-06-02 17:50:00,2022-06-02 17:59:59
11401.0,11402.0,11405.0,11400.0,2588050.5,227,2022-06-02 18:00:00,2022-06-02 18:09:59
11402.0,11407.0,11407.5,11402.0,1631096.0,143,2022-06-02 18:10:00,2022-06-02 18:19:59
11408.0,11440.0,11444.5,11407.0,9736952.5,852,2022-06-02 18:20:00,2022-06-02 18:29:59
11440.0,11444.0,11448.0,11440.0,9187293.0,803,2022-06-02 18:30:00,2022-06-02 18:39:59
11400.0,11400.0,11400.0,11400.0,4366200.0,383,2022-06-02 18:40:00,2022-06-02 18:49:03
11435.0,11346.0,11489.0,11320.0,14150850.0,1242,2022-06-03 10:00:00,2022-06-03 10:09:59
11344.0,11357.5,11357.5,11315.0,6774462.5,598,2022-06-03 10:10:00,2022-06-03 10:19:59
11357.5,11359.0,11379.0,11332.0,6377926.0,562,2022-06-03 10:20:00,2022-06-03 10:29:59
11359.0,11362.0,11364.0,11333.0,1895100.0,167,2022-06-03 10:30:00,2022-06-03 10:39:59
11357.5,11370.0,11370.0,11342.0,9896044.0,871,2022-06-03 10:40:00,2022-06-03 10:49:59
11370.0,11334.5,11370.0,11332.0,11435247.0,1008,2022-06-03 10:50:00,2022-06-03 10:59:59
11334.5,11338.0,11344.5,11334.0,2765929.0,244,2022-06-03 11:00:00,2022-06-03 11:09:59
11338.0,11316.5,11338.5,11310.0,5252530.0,464,2022-06-03 11:10:00,2022-06-03 11:19:59
11311.0,11300.0,11316.0,11300.0,4182238.5,370,2022-06-03 11:20:00,2022-06-03 11:29:59
11300.0,11223.0,11300.0,11202.5,8741455.0,778,2022-06-03 11:30:00,2022-06-03 11:39:59
11230.0,11215.5,11245.5,11200.0,10115984.5,902,2022-06-03 11:40:00,2022-06-03 11:49:59
11206.5,11200.5,11246.0,11200.0,8030321.5,716,2022-06-03 11:50:00,2022-06-03 11:59:59
11217.0,11270.0,11280.0,11200.0,10465123.0,933,2022-06-03 12:00:00,2022-06-03 12:09:59
11280.0,11265.0,11280.5,11225.5,11065245.0,983,2022-06-03 12:10:00,2022-06-03 12:19:59
11264.5,11210.5,11286.0,11201.5,13283808.5,1181,2022-06-03 12:20:00,2022-06-03 12:29:59
11210.5,11220.0,11226.0,11208.5,2993781.5,267,2022-06-03 12:30:00,2022-06-03 12:39:59
11225.5,11217.5,11225.5,11211.0,3958084.5,353,2022-06-03 12:40:00,2022-06-03 12:49:59
11217.0,11221.5,11230.0,11210.0,5808376.5,518,2022-06-03 12:50:00,2022-06-03 12:59:59
11217.5,11230.0,11231.0,11210.5,4187170.5,373,2022-06-03 13:00:00,2022-06-03 13:09:59
11230.0,11205.5,11230.0,11200.0,6095673.0,544,2022-06-03 13:10:00,2022-06-03 13:19:59
11205.0,11198.5,11221.5,11180.0,5204821.0,465,2022-06-03 13:20:00,2022-06-03 13:29:59
11195.0,11147.5,11195.0,11125.0,9641482.0,864,2022-06-03 13:30:00,2022-06-03 13:39:59
11147.0,11117.0,11147.0,11110.0,7593568.0,683,2022-06-03 13:40:00,2022-06-03 13:49:59
11116.0,11150.0,11163.0,11115.0,9240989.5,830,2022-06-03 13:50:00,2022-06-03 13:59:59
11150.5,11156.5,11184.0,11150.0,3226265.0,289,2022-06-03 14:00:00,2022-06-03 14:09:59
11157.0,11159.0,11165.5,11150.5,3435541.0,308,2022-06-03 14:10:00,2022-06-03 14:19:59
11159.0,11182.5,11185.0,11155.0,4465622.0,400,2022-06-03 14:20:00,2022-06-03 14:29:59
11182.5,11178.0,11186.5,11152.0,6361426.0,569,2022-06-03 14:30:00,2022-06-03 14:39:59
11163.0,11164.5,11176.5,11160.5,3181420.0,285,2022-06-03 14:40:00,2022-06-03 14:49:59
11164.0,11166.5,11176.5,11161.0,3371779.0,302,2022-06-03 14:50:00,2022-06-03 14:59:59
11165.5,11161.0,11167.0,11161.0,4721982.5,423,2022-06-03 15:00:00,2022-06-03 15:09:59
11161.5,11169.0,11172.0,11161.0,870757.5,78,2022-06-03 15:10:00,2022-06-03 15:19:59
11167.0,11172.0,11172.5,11161.0,2132264.5,191,2022-06-03 15:20:00,2022-06-03 15:29:59
11172.5,11176.5,11177.5,11162.5,971882.5,87,2022-06-03 15:30:00,2022-06-03 15:39:59
11175.0,11142.0,11175.0,11110.0,43628595.5,3914,2022-06-03 15:40:00,2022-06-03 15:49:59
11150.5,11149.5,11150.5,11143.0,2497526.5,224,2022-06-03 15:50:00,2022-06-03 15:59:59
11146.0,11136.0,11150.0,11136.0,2685754.5,241,2022-06-03 16:00:00,2022-06-03 16:09:59
11141.5,11141.0,11148.0,11136.0,1147512.0,103,2022-06-03 16:10:00,2022-06-03 16:19:59
11140.0,11149.5,11150.5,11136.0,7822546.5,702,2022-06-03 16:20:00,2022-06-03 16:29:59
11140.5,11150.5,11150.5,11136.5,10324584.0,926,2022-06-03 16:30:00,2022-06-03 16:39:59
11149.5,11150.0,11150.5,11148.5,4326329.0,388,2022-06-03 16:40:00,2022-06-03 16:49:59
11150.0,11150.5,11150.5,11150.0,12020187.5,1078,2022-06-03 16:50:00,2022-06-03 16:59:59
11150.5,11150.5,11150.5,11140.0,8596811.0,771,2022-06-03 17:00:00,2022-06-03 17:09:59
11150.5,11140.5,11150.5,11140.5,1048008.5,94,2022-06-03 17:10:00,2022-06-03 17:19:59
11141.0,11149.5,11149.5,11140.0,1270529.0,114,2022-06-03 17:20:00,2022-06-03 17:29:59
11149.5,11144.5,11150.0,11136.5,2585016.5,232,2022-06-03 17:30:00,2022-06-03 17:39:59
11145.0,11150.0,11150.5,11138.5,3690450.0,331,2022-06-03 17:40:00,2022-06-03 17:49:59
11150.0,11150.0,11150.5,11149.0,3389494.5,304,2022-06-03 17:50:00,2022-06-03 17:59:59
11150.0,11150.0,11150.5,11148.5,11105303.0,996,2022-06-03 18:00:00,2022-06-03 18:09:59
11150.0,11147.0,11150.0,11141.0,3722938.5,334,2022-06-03 18:10:00,2022-06-03 18:19:59
11149.5,11141.0,11150.0,11140.5,2273544.5,204,2022-06-03 18:20:00,2022-06-03 18:29:59
11148.5,11150.0,11150.5,11141.5,9588821.0,860,2022-06-03 18:30:00,2022-06-03 18:39:59
11145.0,11145.0,11145.0,11145.0,5516775.0,495,2022-06-03 18:40:00,2022-06-03 18:49:59
11145.0,11199.5,11200.0,11145.0,12157420.0,1087,2022-06-06 10:00:00,2022-06-06 10:09:59
11199.5,11025.5,11199.5,11025.5,8314737.5,748,2022-06-06 10:10:00,2022-06-06 10:19:59
11026.0,11173.0,11189.5,11011.0,14738650.0,1332,2022-06-06 10:20:00,2022-06-06 10:29:59
11173.0,11114.5,11180.0,11105.5,6527542.5,586,2022-06-06 10:30:00,2022-06-06 10:39:59
11115.0,11157.5,11174.5,11105.0,4916029.0,441,2022-06-06 10:40:00,2022-06-06 10:49:59
11164.5,11175.0,11175.0,11147.5,5641658.5,505,2022-06-06 10:50:00,2022-06-06 10:59:59
11173.5,11131.5,11180.0,11128.0,4995888.0,448,2022-06-06 11:00:00,2022-06-06 11:09:59
11139.0,11132.0,11151.5,11121.0,2315210.5,208,2022-06-06 11:10:00,2022-06-06 11:19:59
11124.0,11102.0,11125.0,11099.5,4222379.5,380,2022-06-06 11:20:00,2022-06-06 11:29:59
11108.5,11100.0,11109.0,11100.0,2253756.5,203,2022-06-06 11:30:00,2022-06-06 11:39:59
11103.5,11137.5,11140.0,11100.5,4103329.0,369,2022-06-06 11:40:00,2022-06-06 11:49:59
11137.0,11133.0,11138.0,11133.0,1726040.5,155,2022-06-06 11:50:00,2022-06-06 11:59:59
11137.5,11120.0,11138.0,11120.0,1602550.0,144,2022-06-06 12:00:00,2022-06-06 12:09:59
11124.5,11115.0,11124.5,11110.0,1200441.0,108,2022-06-06 12:10:00,2022-06-06 12:19:59
11112.5,11120.0,11120.0,11112.5,1111836.0,100,2022-06-06 12:20:00,2022-06-06 12:29:59
11120.0,11132.0,11133.0,11117.0,4148624.5,373,2022-06-06 12:30:00,2022-06-06 12:39:59
11131.5,11120.0,11133.0,11120.0,8741661.0,786,2022-06-06 12:40:00,2022-06-06 12:49:59
11120.0,11125.0,11130.5,11120.0,1201371.5,108,2022-06-06 12:50:00,2022-06-06 12:59:07
11125.0,11129.5,11129.5,11111.0,3447170.0,310,2022-06-06 13:00:00,2022-06-06 13:09:59
11121.0,11117.5,11127.5,11111.0,611259.0,55,2022-06-06 13:10:00,2022-06-06 13:19:59
11117.5,11129.5,11129.5,11114.0,1879274.0,169,2022-06-06 13:20:00,2022-06-06 13:29:59
11130.0,11129.5,11134.5,11121.0,1157205.0,104,2022-06-06 13:30:00,2022-06-06 13:39:59
11122.5,11128.5,11128.5,11121.5,1156781.0,104,2022-06-06 13:40:00,2022-06-06 13:49:59
11122.0,11122.0,11128.5,11121.0,2269029.5,204,2022-06-06 13:50:00,2022-06-06 13:59:59
11129.0,11132.0,11132.0,11122.5,1079512.0,97,2022-06-06 14:00:00,2022-06-06 14:09:59
11132.0,11140.0,11140.0,11129.0,1380853.0,124,2022-06-06 14:10:00,2022-06-06 14:19:59
11140.0,11138.5,11150.0,11129.5,2661890.0,239,2022-06-06 14:20:00,2022-06-06 14:29:59
11129.5,11119.5,11137.5,11111.0,4682424.5,421,2022-06-06 14:30:00,2022-06-06 14:39:59
11111.5,11116.0,11119.0,11111.0,177853.5,16,2022-06-06 14:40:00,2022-06-06 14:49:59
11116.0,11111.0,11119.0,11111.0,2644672.0,238,2022-06-06 14:50:00,2022-06-06 14:59:59
11111.0,11085.0,11113.0,11085.0,23908991.0,2154,2022-06-06 15:00:00,2022-06-06 15:09:59
11089.5,11093.5,11114.0,11085.0,3284049.0,296,2022-06-06 15:10:00,2022-06-06 15:19:59
11091.5,11086.5,11099.0,11085.0,4611862.5,416,2022-06-06 15:20:00,2022-06-06 15:29:59
11092.5,11094.0,11103.5,11092.5,5535779.0,499,2022-06-06 15:30:00,2022-06-06 15:39:59
11094.0,11094.0,11107.5,11094.0,843406.0,76,2022-06-06 15:40:00,2022-06-06 15:49:59
11098.0,11094.0,11110.5,11085.0,2518966.5,227,2022-06-06 15:50:00,2022-06-06 15:59:03
11094.0,11080.5,11094.0,11066.0,3633861.5,328,2022-06-06 16:00:00,2022-06-06 16:09:59
11086.5,11080.0,11093.0,11080.0,1075013.0,97,2022-06-06 16:10:00,2022-06-06 16:19:59
11082.5,11076.5,11082.5,11065.0,3774018.5,341,2022-06-06 16:20:00,2022-06-06 16:29:59
11076.5,11071.5,11077.5,11070.0,830451.5,75,2022-06-06 16:30:00,2022-06-06 16:39:59
11078.5,11070.0,11080.5,11070.0,1960097.0,177,2022-06-06 16:40:00,2022-06-06 16:49:59
11071.5,11074.5,11075.0,11070.0,2037035.5,184,2022-06-06 16:50:00,2022-06-06 16:59:59
11070.5,11082.5,11082.5,11070.0,3554850.5,321,2022-06-06 17:00:00,2022-06-06 17:09:59
11082.5,11083.0,11093.0,11073.0,2381917.0,215,2022-06-06 17:10:00,2022-06-06 17:19:59
11085.0,11100.0,11100.0,11076.0,5413535.5,488,2022-06-06 17:20:00,2022-06-06 17:29:59
11100.0,11087.0,11100.0,11076.5,3169894.0,286,2022-06-06 17:30:00,2022-06-06 17:39:59
11079.0,11082.5,11085.5,11076.0,1318222.5,119,2022-06-06 17:40:00,2022-06-06 17:49:59
11076.5,11078.0,11081.5,11076.0,1351501.5,122,2022-06-06 17:50:00,2022-06-06 17:59:59
11078.0,11076.0,11083.5,11076.0,875182.0,79,2022-06-06 18:00:00,2022-06-06 18:09:59
11076.0,11076.0,11082.0,11076.0,498473.5,45,2022-06-06 18:10:00,2022-06-06 18:19:59
11076.0,11080.0,11080.0,11070.0,2979167.5,269,2022-06-06 18:20:00,2022-06-06 18:29:59
11082.0,11090.0,11098.0,11070.0,6263253.5,565,2022-06-06 18:30:00,2022-06-06 18:39:59
11090.0,11090.0,11090.0,11090.0,3315910.0,299,2022-06-06 18:40:00,2022-06-06 18:48:03
11100.0,11073.5,11141.0,11070.0,7611894.0,686,2022-06-07 10:00:00,2022-06-07 10:09:59
11070.0,11020.0,11070.0,10960.0,17487903.0,1589,2022-06-07 10:10:00,2022-06-07 10:19:59
11020.0,10959.0,11024.5,10957.0,8298567.5,755,2022-06-07 10:20:00,2022-06-07 10:29:59
10959.0,10841.0,10959.0,10800.0,23677861.0,2177,2022-06-07 10:30:00,2022-06-07 10:39:59
10845.0,10818.0,10845.0,10818.0,3521430.5,325,2022-06-07 10:40:00,2022-06-07 10:49:59
10825.0,10800.5,10825.0,10790.0,12428362.5,1150,2022-06-07 10:50:00,2022-06-07 10:59:59
10800.0,10667.5,10800.0,10627.5,20808976.5,1944,2022-06-07 11:00:00,2022-06-07 11:09:59
10667.5,10734.5,10782.0,10627.5,31088610.5,2902,2022-06-07 11:10:00,2022-06-07 11:19:59
10734.5,10789.5,10790.0,10712.0,9321646.5,868,2022-06-07 11:20:00,2022-06-07 11:29:59
10789.5,10784.0,10789.5,10775.0,4625940.5,429,2022-06-07 11:30:00,2022-06-07 11:39:59
10784.5,10785.0,10787.0,10775.0,5530392.5,513,2022-06-07 11:40:00,2022-06-07 11:49:59
10785.5,10784.0,10791.0,10775.5,3267541.0,303,2022-06-07 11:50:00,2022-06-07 11:59:59
10790.5,10820.0,10820.0,10784.0,8832224.0,817,2022-06-07 12:00:00,2022-06-07 12:09:59
10819.5,10812.0,10819.5,10801.0,1210554.5,112,2022-06-07 12:10:00,2022-06-07 12:19:59
10817.5,10818.0,10818.0,10809.0,1719809.5,159,2022-06-07 12:20:00,2022-06-07 12:29:59
10818.0,10802.0,10818.0,10800.0,6084387.0,563,2022-06-07 12:30:00,2022-06-07 12:39:59
10800.0,10727.0,10800.0,10720.0,16243580.5,1510,2022-06-07 12:40:00,2022-06-07 12:49:59
10737.5,10750.5,10764.5,10733.0,6375792.5,593,2022-06-07 12:50:00,2022-06-07 12:59:59
10746.0,10739.5,10754.0,10737.0,5533944.0,515,2022-06-07 13:00:00,2022-06-07 13:09:59
10737.0,10635.5,10737.0,10570.0,44305091.5,4147,2022-06-07 13:10:00,2022-06-07 13:19:59
10636.0,10625.0,10659.5,10615.0,4233403.5,398,2022-06-07 13:20:00,2022-06-07 13:29:59
10628.5,10649.0,10658.5,10622.5,8752109.0,822,2022-06-07 13:30:00,2022-06-07 13:39:59
10648.5,10590.0,10648.5,10570.0,13652912.5,1289,2022-06-07 13:40:00,2022-06-07 13:49:59
10590.0,10609.0,10612.5,10579.5,9698058.5,915,2022-06-07 13:50:00,2022-06-07 13:59:59
10609.0,10611.0,10611.0,10600.0,2906715.5,274,2022-06-07 14:00:00,2022-06-07 14:09:59
10611.0,10651.0,10670.0,10593.5,13725134.0,1291,2022-06-07 14:10:00,2022-06-07 14:19:59
10651.0,10659.0,10685.0,10649.0,6998784.0,656,2022-06-07 14:20:00,2022-06-07 14:29:59
10658.5,10678.0,10689.0,10658.5,18251096.0,1709,2022-06-07 14:30:00,2022-06-07 14:39:59
10678.0,10690.0,10690.0,10672.5,4990347.0,467,2022-06-07 14:40:00,2022-06-07 14:49:59
10690.0,10634.0,10720.0,10631.0,14508826.0,1357,2022-06-07 14:50:00,2022-06-07 14:59:59
10645.0,10600.0,10645.0,10600.0,4608087.0,434,2022-06-07 15:00:00,2022-06-07 15:09:59
10600.0,10620.0,10622.5,10581.5,8917254.0,841,2022-06-07 15:10:00,2022-06-07 15:19:59
10620.5,10602.0,10620.5,10600.0,5165356.5,487,2022-06-07 15:20:00,2022-06-07 15:29:59
10606.0,10619.5,10619.5,10585.5,13172821.0,1243,2022-06-07 15:30:00,2022-06-07 15:39:59
10619.5,10645.0,10666.0,10605.0,10794986.5,1016,2022-06-07 15:40:00,2022-06-07 15:49:59
10645.0,10646.5,10680.0,10645.0,12664793.0,1188,2022-06-07 15:50:00,2022-06-07 15:59:59
10646.5,10670.0,10685.0,10646.0,7019266.0,658,2022-06-07 16:00:00,2022-06-07 16:09:59
10670.5,10680.0,10680.0,10655.0,10098112.0,947,2022-06-07 16:10:00,2022-06-07 16:19:59
10679.5,10717.0,10717.5,10679.5,8173898.5,764,2022-06-07 16:20:00,2022-06-07 16:29:59
10718.0,10704.0,10725.0,10695.0,11999086.5,1120,2022-06-07 16:30:00,2022-06-07 16:39:59
10704.5,10739.5,10765.0,10704.5,9115624.5,849,2022-06-07 16:40:00,2022-06-07 16:49:59
10739.0,10712.0,10739.0,10675.0,11046953.5,1032,2022-06-07 16:50:00,2022-06-07 16:59:59
10712.0,10801.5,10817.0,10711.5,18709773.5,1738,2022-06-07 17:00:00,2022-06-07 17:09:59
10816.0,10816.0,10816.5,10759.0,11727818.0,1088,2022-06-07 17:10:00,2022-06-07 17:19:59
10816.5,10769.0,10824.0,10760.0,8192285.0,759,2022-06-07 17:20:00,2022-06-07 17:29:59
10780.0,10788.0,10795.0,10769.0,4875388.0,452,2022-06-07 17:30:00,2022-06-07 17:39:59
