open,close,high,low,value,volume,begin,end
242.98,242.98,242.98,242.98,18512646.20000002,76190,2022-09-12 18:40:00,2022-09-12 18:49:59
242.99,242.99,243.19,242.51,15239875.2,62740,2022-09-12 19:00:00,2022-09-12 19:09:59
242.99,243.05,243.15,242.74,13309332.799999997,54780,2022-09-12 19:10:00,2022-09-12 19:19:59
243.14,243.02,243.3,243.0,22790767.4,93730,2022-09-12 19:20:00,2022-09-12 19:29:59
243.11,243.2,243.22,243.0,5955683.000000001,24500,2022-09-12 19:30:00,2022-09-12 19:39:59
243.2,243.14,243.27,242.99,9414514.5,38730,2022-09-12 19:40:00,2022-09-12 19:49:59
243.14,243.13,243.15,242.61,16943883.700000007,69770,2022-09-12 19:50:00,2022-09-12 19:59:59
243.9,243.36,244.0,243.3,170148812.60000005,698440,2022-09-13 10:00:00,2022-09-13 10:09:59
243.35,243.29,243.57,242.62,229882608.8,945640,2022-09-13 10:10:00,2022-09-13 10:19:59
243.3,242.74,243.5,242.7,168518876.10000002,693370,2022-09-13 10:20:00,2022-09-13 10:29:59
242.74,243.1,243.15,242.46,158070563.29999998,651050,2022-09-13 10:30:00,2022-09-13 10:39:59
243.08,243.12,243.3,242.82,73434751.19999999,302140,2022-09-13 10:40:00,2022-09-13 10:49:59
243.12,243.3,243.42,243.0,61727471.900000006,253770,2022-09-13 10:50:00,2022-09-13 10:59:59
243.35,243.01,243.37,242.92,39051462.2,160630,2022-09-13 11:00:00,2022-09-13 11:09:59
242.99,242.95,243.08,242.61,67128224.10000001,276410,2022-09-13 11:10:00,2022-09-13 11:19:59
242.95,243.13,243.2,242.95,34594100.800000004,142340,2022-09-13 11:20:00,2022-09-13 11:29:59
243.14,243.09,243.22,242.99,36984451.80000001,152170,2022-09-13 11:30:00,2022-09-13 11:39:59
243.13,242.93,243.13,242.84,36937025.89999999,152040,2022-09-13 11:40:00,2022-09-13 11:49:59
242.93,243.0,243.05,242.86,17299808.3,71210,2022-09-13 11:50:00,2022-09-13 11:59:59
243.01,244.02,244.18,243.0,199027541.59999993,816860,2022-09-13 12:00:00,2022-09-13 12:09:59
244.03,243.85,244.3,243.55,166653069.70000002,682940,2022-09-13 12:10:00,2022-09-13 12:19:59
243.89,243.79,244.15,243.63,53862428.6,220800,2022-09-13 12:20:00,2022-09-13 12:29:59
243.79,243.78,244.1,243.7,35729347.300000004,146450,2022-09-13 12:30:00,2022-09-13 12:39:59
243.71,244.07,244.3,243.71,86212106.00000004,353180,2022-09-13 12:40:00,2022-09-13 12:49:59
244.09,244.8,245.0,244.08,244319535.9000001,998370,2022-09-13 12:50:00,2022-09-13 12:59:59
244.82,244.75,245.29,244.52,192801262.8,787120,2022-09-13 13:00:00,2022-09-13 13:09:59
244.75,244.37,244.9,244.3,81151290.50000001,331860,2022-09-13 13:10:00,2022-09-13 13:19:59
244.36,244.3,244.5,244.02,83386032.10000001,341360,2022-09-13 13:20:00,2022-09-13 13:29:59
244.3,244.47,244.74,244.3,46921552.79999998,191890,2022-09-13 13:30:00,2022-09-13 13:39:59
244.4,244.88,244.88,244.29,38043519.2,155530,2022-09-13 13:40:00,2022-09-13 13:49:59
244.87,244.44,244.88,244.33,38939625.699999996,159190,2022-09-13 13:50:00,2022-09-13 13:59:59
244.36,244.73,244.77,244.36,30044873.9,122840,2022-09-13 14:00:00,2022-09-13 14:09:59
244.77,244.9,245.0,244.6,63928793.90000001,261110,2022-09-13 14:10:00,2022-09-13 14:19:59
244.93,244.77,244.98,244.66,39063859.29999999,159530,2022-09-13 14:20:00,2022-09-13 14:29:59
244.77,244.79,244.88,244.66,35035955.1,143120,2022-09-13 14:30:00,2022-09-13 14:39:59
244.78,244.32,244.8,244.32,35904280.199999996,146790,2022-09-13 14:40:00,2022-09-13 14:49:59
244.35,244.81,244.89,244.34,62950626.4,257230,2022-09-13 14:50:00,2022-09-13 14:59:59
244.81,244.7,245.0,244.42,90740995.7,370630,2022-09-13 15:00:00,2022-09-13 15:09:59
244.68,244.9,244.91,244.5,35824095.1,146350,2022-09-13 15:10:00,2022-09-13 15:19:59
244.89,244.79,244.9,244.63,28157035.299999997,115030,2022-09-13 15:20:00,2022-09-13 15:29:59
244.79,244.23,244.79,244.23,105720131.0,432450,2022-09-13 15:30:00,2022-09-13 15:39:59
244.23,243.41,244.23,243.01,274752816.90000004,1128550,2022-09-13 15:40:00,2022-09-13 15:49:59
243.4,242.3,243.85,242.0,351383429.1000003,1447700,2022-09-13 15:50:00,2022-09-13 15:59:59
242.24,242.25,242.96,241.8,304925760.3,1258160,2022-09-13 16:00:00,2022-09-13 16:09:59
242.28,242.8,242.83,241.9,235922760.9,973700,2022-09-13 16:10:00,2022-09-13 16:19:59
242.8,242.77,242.81,242.34,104906828.09999996,432430,2022-09-13 16:20:00,2022-09-13 16:29:59
242.77,242.83,243.2,242.52,130206471.9000001,536120,2022-09-13 16:30:00,2022-09-13 16:39:59
242.83,242.78,243.06,242.38,86921106.4,358290,2022-09-13 16:40:00,2022-09-13 16:49:59
242.76,242.88,243.2,242.63,45979689.10000001,189260,2022-09-13 16:50:00,2022-09-13 16:59:59
242.88,242.6,242.89,242.49,88001926.6,362680,2022-09-13 17:00:00,2022-09-13 17:09:59
242.55,242.96,243.19,242.55,30785482.3,126740,2022-09-13 17:10:00,2022-09-13 17:19:59
242.96,243.16,243.4,242.92,98339276.70000002,404420,2022-09-13 17:20:00,2022-09-13 17:29:59
243.15,242.92,243.29,242.84,92766052.19999999,381690,2022-09-13 17:30:00,2022-09-13 17:39:59
242.92,242.81,243.1,242.58,65165344.4,268390,2022-09-13 17:40:00,2022-09-13 17:49:59
242.8,242.9,242.98,242.55,27876025.799999997,114800,2022-09-13 17:50:00,2022-09-13 17:59:59
242.9,243.13,243.24,242.79,49316712.50000001,202890,2022-09-13 18:00:00,2022-09-13 18:09:59
243.14,243.1,243.29,243.0,33671392.199999996,138490,2022-09-13 18:10:00,2022-09-13 18:19:59
243.1,243.29,243.29,243.01,32008933.7,131620,2022-09-13 18:20:00,2022-09-13 18:29:59
243.29,243.0,243.29,242.96,41829656.30000001,172030,2022-09-13 18:30:00,2022-09-13 18:39:59
243.0,243.0,243.0,243.0,16055010.0,66070,2022-09-13 18:40:00,2022-09-13 18:49:59
243.0,242.95,243.03,242.8,8086270.200000001,33290,2022-09-13 19:00:00,2022-09-13 19:09:59
242.86,242.89,242.95,242.83,4660815.0,19190,2022-09-13 19:10:00,2022-09-13 19:19:59
242.89,243.0,243.1,242.84,6440853.1,26510,2022-09-13 19:20:00,2022-09-13 19:29:59
243.0,242.85,243.0,242.85,3252775.0,13390,2022-09-13 19:30:00,2022-09-13 19:39:59
242.85,242.9,242.94,242.61,17358117.7,71500,2022-09-13 19:40:00,2022-09-13 19:49:59
242.9,242.87,242.91,242.6,7521079.4,30980,2022-09-13 19:50:00,2022-09-13 19:59:59
242.29,241.77,242.75,241.31,378675227.3000001,1565990,2022-09-14 10:00:00,2022-09-14 10:09:59
241.74,241.11,242.13,241.0,293091001.49999994,1213690,2022-09-14 10:10:00,2022-09-14 10:19:59
241.11,240.69,241.17,240.0,590503611.8000002,2455900,2022-09-14 10:20:00,2022-09-14 10:29:59
240.62,240.95,241.15,240.5,217285663.0,902500,2022-09-14 10:30:00,2022-09-14 10:39:59
240.95,240.63,241.0,240.63,64838209.499999985,269230,2022-09-14 10:40:00,2022-09-14 10:49:59
240.66,240.76,241.0,240.52,94061455.19999991,390740,2022-09-14 10:50:00,2022-09-14 10:59:59
240.77,240.53,240.94,240.52,66783559.10000002,277400,2022-09-14 11:00:00,2022-09-14 11:09:59
240.58,240.57,240.84,240.5,53292468.300000004,221460,2022-09-14 11:10:00,2022-09-14 11:19:59
240.6,240.66,240.95,240.56,60430593.80000001,251000,2022-09-14 11:20:00,2022-09-14 11:29:59
240.65,241.39,241.42,240.62,119631914.9,496170,2022-09-14 11:30:00,2022-09-14 11:39:59
241.39,241.34,241.5,241.16,63977969.59999999,265100,2022-09-14 11:40:00,2022-09-14 11:49:59
241.38,241.65,241.75,241.3,63928855.3,264650,2022-09-14 11:50:00,2022-09-14 11:59:59
241.66,241.15,241.66,240.75,94259382.3,390900,2022-09-14 12:00:00,2022-09-14 12:09:59
241.17,241.25,241.37,241.12,26190276.7,108550,2022-09-14 12:10:00,2022-09-14 12:19:59
241.25,241.38,241.39,241.17,38707341.3,160410,2022-09-14 12:20:00,2022-09-14 12:29:59
241.35,240.99,241.39,240.87,37675190.8,156250,2022-09-14 12:30:00,2022-09-14 12:39:59
240.99,240.75,241.0,240.4,105801319.4,439660,2022-09-14 12:40:00,2022-09-14 12:49:59
240.68,240.7,240.74,240.49,33122050.599999998,137650,2022-09-14 12:50:00,2022-09-14 12:59:59
240.66,240.44,240.95,240.4,53516616.99999999,222400,2022-09-14 13:00:00,2022-09-14 13:09:59
240.45,240.43,240.65,240.26,95217520.3,396030,2022-09-14 13:10:00,2022-09-14 13:19:59
240.43,240.49,240.5,240.3,46516252.9,193500,2022-09-14 13:20:00,2022-09-14 13:29:59
240.5,240.5,240.7,240.32,52930868.80000002,220120,2022-09-14 13:30:00,2022-09-14 13:39:59
240.47,240.68,240.78,240.4,37396296.7,155470,2022-09-14 13:40:00,2022-09-14 13:49:59
240.65,240.69,240.85,240.61,28171854.9,117030,2022-09-14 13:50:00,2022-09-14 13:59:59
240.68,240.83,240.95,240.68,45220304.300000034,187760,2022-09-14 14:00:00,2022-09-14 14:09:59
240.82,240.6,240.9,240.53,29894817.3,124210,2022-09-14 14:10:00,2022-09-14 14:19:59
240.6,240.56,240.77,240.5,19596465.6,81430,2022-09-14 14:20:00,2022-09-14 14:29:59
240.56,240.6,240.73,240.5,16273659.999999998,67630,2022-09-14 14:30:00,2022-09-14 14:39:59
240.67,240.78,240.79,240.6,25483741.1,105880,2022-09-14 14:40:00,2022-09-14 14:49:59
240.71,240.51,240.78,240.5,32960748.5,137000,2022-09-14 14:50:00,2022-09-14 14:59:59
240.55,240.47,240.59,240.3,71484882.9,297330,2022-09-14 15:00:00,2022-09-14 15:09:59
240.45,240.65,240.77,240.43,25388116.600000005,105520,2022-09-14 15:10:00,2022-09-14 15:19:59
240.64,241.1,241.15,240.6,73796326.89999999,306320,2022-09-14 15:20:00,2022-09-14 15:29:59
241.1,241.05,241.13,240.68,34922324.2,144950,2022-09-14 15:30:00,2022-09-14 15:39:59
241.05,241.12,241.2,241.0,31179317.700000007,129310,2022-09-14 15:40:00,2022-09-14 15:49:59
241.15,241.4,241.5,241.1,94076069.69999997,389820,2022-09-14 15:50:00,2022-09-14 15:59:59
241.42,241.41,241.5,241.35,29744810.299999997,123200,2022-09-14 16:00:00,2022-09-14 16:09:59
241.44,241.38,241.44,241.1,63627879.099999994,263740,2022-09-14 16:10:00,2022-09-14 16:19:59
241.37,241.45,241.67,241.18,34976589.099999994,144860,2022-09-14 16:20:00,2022-09-14 16:29:59
241.45,241.54,241.55,241.29,39361561.5,163050,2022-09-14 16:30:00,2022-09-14 16:39:59
241.53,242.17,242.4,241.4,159903185.2,660830,2022-09-14 16:40:00,2022-09-14 16:49:59
242.17,241.96,242.19,241.72,58663590.60000001,242480,2022-09-14 16:50:00,2022-09-14 16:59:59
241.94,242.03,242.35,241.94,65204053.199999996,269190,2022-09-14 17:00:00,2022-09-14 17:09:59
242.01,242.19,242.29,242.0,44496179.7,183720,2022-09-14 17:10:00,2022-09-14 17:19:59
242.19,241.55,242.19,241.5,63932591.300000004,264480,2022-09-14 17:20:00,2022-09-14 17:29:59
241.55,241.29,241.61,241.29,94756412.7,392440,2022-09-14 17:30:00,2022-09-14 17:39:59
241.29,241.87,241.99,241.29,40805798.099999994,168910,2022-09-14 17:40:00,2022-09-14 17:49:59
241.9,242.17,242.17,241.58,51060334.60000001,211070,2022-09-14 17:50:00,2022-09-14 17:59:59
242.15,242.17,242.2,241.77,53748717.09999999,222050,2022-09-14 18:00:00,2022-09-14 18:09:59
242.19,242.2,242.3,242.03,55837316.00000001,230540,2022-09-14 18:10:00,2022-09-14 18:19:59
242.2,242.62,242.99,242.2,189249933.00000003,780030,2022-09-14 18:20:00,2022-09-14 18:29:59
242.64,242.76,242.9,242.29,126639725.80000001,522130,2022-09-14 18:30:00,2022-09-14 18:39:59
243.39,243.39,243.39,243.39,70003831.79999983,287620,2022-09-14 18:40:00,2022-09-14 18:49:59
243.19,242.95,243.22,242.8,26495171.600000005,109020,2022-09-14 19:00:00,2022-09-14 19:09:59
242.95,242.91,243.0,242.86,20011847.200000003,82380,2022-09-14 19:10:00,2022-09-14 19:19:59
242.99,242.88,243.0,242.8,9727769.9,40050,2022-09-14 19:20:00,2022-09-14 19:29:59
242.87,242.87,242.9,242.65,14891981.799999999,61330,2022-09-14 19:30:00,2022-09-14 19:39:59
242.87,242.72,242.87,242.71,9777660.299999999,40270,2022-09-14 19:40:00,2022-09-14 19:49:59
242.73,242.8,242.8,242.7,10505665.9,43280,2022-09-14 19:50:00,2022-09-14 19:59:59
243.33,243.4,244.01,243.1,323229067.20000005,1326720,2022-09-15 10:00:00,2022-09-15 10:09:59
243.39,242.96,243.7,242.72,222389197.10000005,914540,2022-09-15 10:10:00,2022-09-15 10:19:59
242.97,243.47,243.6,242.82,202205061.29999998,831610,2022-09-15 10:20:00,2022-09-15 10:29:59
243.48,243.0,243.58,242.82,141104487.00000003,580180,2022-09-15 10:30:00,2022-09-15 10:39:59
243.0,242.99,243.25,242.95,82228158.80000001,338230,2022-09-15 10:40:00,2022-09-15 10:49:59
242.98,242.8,243.18,242.49,182902387.7,753630,2022-09-15 10:50:00,2022-09-15 10:59:59
242.86,242.94,243.2,242.8,191852890.89999998,789310,2022-09-15 11:00:00,2022-09-15 11:09:59
242.94,243.06,243.6,242.83,208332613.79999995,856160,2022-09-15 11:10:00,2022-09-15 11:19:59
243.06,242.88,243.2,242.8,110823699.0,455950,2022-09-15 11:20:00,2022-09-15 11:29:59
242.83,242.9,243.2,242.83,37306548.599999994,153530,2022-09-15 11:30:00,2022-09-15 11:39:59
242.9,242.86,243.1,242.71,67173067.5,276530,2022-09-15 11:40:00,2022-09-15 11:49:59
242.82,242.71,243.0,242.53,87746879.19999988,361550,2022-09-15 11:50:00,2022-09-15 11:59:59
242.71,242.7,242.86,242.51,51879394.60000015,213830,2022-09-15 12:00:00,2022-09-15 12:09:59
242.7,242.8,242.95,242.69,38664975.6,159220,2022-09-15 12:10:00,2022-09-15 12:19:59
242.77,242.94,243.0,242.74,30999018.1,127600,2022-09-15 12:20:00,2022-09-15 12:29:59
242.94,242.85,243.0,242.77,32242150.900000006,132750,2022-09-15 12:30:00,2022-09-15 12:39:59
242.86,242.16,243.0,242.1,122987801.19999999,507040,2022-09-15 12:40:00,2022-09-15 12:49:59
242.17,242.65,242.65,242.1,65216172.00000001,269120,2022-09-15 12:50:00,2022-09-15 12:59:59
242.58,242.16,242.65,242.1,61554795.9,254050,2022-09-15 13:00:00,2022-09-15 13:09:59
242.16,242.21,242.49,241.91,120877819.0000001,499280,2022-09-15 13:10:00,2022-09-15 13:19:59
242.21,242.35,242.45,242.2,25524385.5,105340,2022-09-15 13:20:00,2022-09-15 13:29:59
242.34,242.28,242.41,242.09,49840089.0,205790,2022-09-15 13:30:00,2022-09-15 13:39:59
242.31,242.27,242.48,242.25,35309265.7,145690,2022-09-15 13:40:00,2022-09-15 13:49:59
242.35,242.43,242.5,242.26,21997351.099999998,90740,2022-09-15 13:50:00,2022-09-15 13:59:59
242.43,242.37,242.5,242.15,38180921.0,157520,2022-09-15 14:00:00,2022-09-15 14:09:59
242.39,242.48,242.5,242.28,40096074.5,165360,2022-09-15 14:10:00,2022-09-15 14:19:59
242.48,242.7,242.84,242.47,65034329.800000004,268020,2022-09-15 14:20:00,2022-09-15 14:29:59
242.74,242.37,242.75,242.3,61429027.70000001,253390,2022-09-15 14:30:00,2022-09-15 14:39:59
242.4,242.49,242.49,242.35,26417547.700000003,108980,2022-09-15 14:40:00,2022-09-15 14:49:59
242.45,242.56,242.6,242.39,26670104.399999995,109980,2022-09-15 14:50:00,2022-09-15 14:59:59
242.55,243.63,243.75,242.51,321525254.5,1322120,2022-09-15 15:00:00,2022-09-15 15:09:59
243.63,243.51,243.7,243.4,153680662.6,630970,2022-09-15 15:10:00,2022-09-15 15:19:59
243.5,243.8,243.96,243.31,147327941.8,604650,2022-09-15 15:20:00,2022-09-15 15:29:59
243.79,244.23,244.3,243.42,247121792.29999995,1012720,2022-09-15 15:30:00,2022-09-15 15:39:59
244.24,243.79,244.3,243.72,182805026.3,748940,2022-09-15 15:40:00,2022-09-15 15:49:59
243.8,243.9,244.2,243.7,119586049.5,490300,2022-09-15 15:50:00,2022-09-15 15:59:59
243.9,243.15,243.9,243.08,235706953.5,968920,2022-09-15 16:00:00,2022-09-15 16:09:59
243.19,243.53,243.59,243.16,64838435.30000002,266350,2022-09-15 16:10:00,2022-09-15 16:19:59
243.55,243.45,243.64,243.41,27634456.599999998,113480,2022-09-15 16:20:00,2022-09-15 16:29:59
243.45,243.45,243.5,243.18,43923661.7,180510,2022-09-15 16:30:00,2022-09-15 16:39:59
243.43,243.05,243.43,243.04,99855879.0,410570,2022-09-15 16:40:00,2022-09-15 16:49:59
243.12,243.05,243.14,242.91,62309692.99999999,256400,2022-09-15 16:50:00,2022-09-15 16:59:59
243.05,243.16,243.25,243.05,20103532.5,82670,2022-09-15 17:00:00,2022-09-15 17:09:59
243.23,243.06,243.24,243.02,26530208.500000004,109120,2022-09-15 17:10:00,2022-09-15 17:19:59
243.02,243.01,243.14,243.0,18065538.6,74330,2022-09-15 17:20:00,2022-09-15 17:29:59
243.01,243.09,243.15,243.0,30853020.099999998,126940,2022-09-15 17:30:00,2022-09-15 17:39:59
