open,close,high,low,value,volume,begin,end
378.65,378.55,378.85,378.45,13822321.750000002,36497,2022-06-01 16:10:00,2022-06-01 16:19:59
378.65,378.7,378.7,378.35,7277537.6000000015,19226,2022-06-01 16:20:00,2022-06-01 16:29:59
378.7,378.4,378.7,378.35,6554917.85,17317,2022-06-01 16:30:00,2022-06-01 16:39:59
378.4,378.4,378.45,377.2,24261058.249999996,64182,2022-06-01 16:40:00,2022-06-01 16:49:59
378.4,378.0,378.5,377.3,4210252.5,11133,2022-06-01 16:50:00,2022-06-01 16:59:59
378.0,377.35,378.15,377.0,13205872.450000001,34989,2022-06-01 17:00:00,2022-06-01 17:09:59
377.35,376.7,377.9,376.25,11692012.450000001,31028,2022-06-01 17:10:00,2022-06-01 17:19:59
376.7,376.2,376.85,376.0,17247809.700000003,45849,2022-06-01 17:20:00,2022-06-01 17:29:59
376.2,375.65,376.2,375.15,17775819.650000002,47312,2022-06-01 17:30:00,2022-06-01 17:39:59
375.6,375.95,375.95,375.5,15393481.200000001,40976,2022-06-01 17:40:00,2022-06-01 17:49:59
375.95,376.35,376.45,375.9,14313222.75,38043,2022-06-01 17:50:00,2022-06-01 17:59:59
376.35,376.1,376.35,375.5,5455808.000000001,14511,2022-06-01 18:00:00,2022-06-01 18:09:59
376.1,376.0,376.2,375.55,2944024.9499999997,7834,2022-06-01 18:10:00,2022-06-01 18:19:59
376.0,375.85,376.0,375.55,6798836.85,18088,2022-06-01 18:20:00,2022-06-01 18:29:59
375.85,375.95,376.0,375.3,13242007.899999999,35233,2022-06-01 18:30:00,2022-06-01 18:39:59
375.95,375.95,375.95,375.95,6875749.5500000045,18289,2022-06-01 18:40:00,2022-06-01 18:49:59
375.4,377.05,378.7,375.05,28074257.699999996,74423,2022-06-02 10:00:00,2022-06-02 10:09:59
377.15,374.1,377.4,374.1,35674418.849999994,95001,2022-06-02 10:10:00,2022-06-02 10:19:59
374.35,374.7,374.95,372.25,49390420.25000002,131992,2022-06-02 10:20:00,2022-06-02 10:29:59
374.7,371.7,374.95,371.5,49617651.400000006,133096,2022-06-02 10:30:00,2022-06-02 10:39:59
371.65,372.25,372.95,371.1,36676335.099999994,98667,2022-06-02 10:40:00,2022-06-02 10:49:59
372.2,371.75,372.25,371.6,11567895.1,31102,2022-06-02 10:50:00,2022-06-02 10:59:59
371.95,371.9,371.95,371.6,6666952.3999999985,17931,2022-06-02 11:00:00,2022-06-02 11:09:59
371.9,371.35,371.9,371.25,15099751.15,40656,2022-06-02 11:10:00,2022-06-02 11:19:59
371.45,371.35,371.45,371.2,13981353.95,37648,2022-06-02 11:20:00,2022-06-02 11:29:59
371.3,371.9,371.9,371.1,11633932.000000002,31314,2022-06-02 11:30:00,2022-06-02 11:39:59
371.85,370.85,371.9,370.05,29180466.00000001,78675,2022-06-02 11:40:00,2022-06-02 11:49:59
370.8,370.35,370.85,370.0,18445137.150000002,49829,2022-06-02 11:50:00,2022-06-02 11:59:59
370.4,368.65,370.4,368.55,27800928.649999995,75275,2022-06-02 12:00:00,2022-06-02 12:09:59
368.65,368.8,368.85,368.1,10790342.15,29267,2022-06-02 12:10:00,2022-06-02 12:19:59
368.8,370.0,370.0,368.75,29536193.050000004,80005,2022-06-02 12:20:00,2022-06-02 12:29:59
369.95,370.0,370.0,368.9,12345424.8,33404,2022-06-02 12:30:00,2022-06-02 12:39:59
370.0,370.55,370.55,369.95,17189062.049999997,46406,2022-06-02 12:40:00,2022-06-02 12:49:59
370.55,369.7,370.55,369.0,10789649.450000003,29163,2022-06-02 12:50:00,2022-06-02 12:59:59
369.9,369.0,370.0,369.0,9407916.599999998,25459,2022-06-02 13:00:00,2022-06-02 13:09:59
369.05,368.55,369.25,368.1,23961083.100000005,65021,2022-06-02 13:10:00,2022-06-02 13:19:59
368.55,368.8,368.85,368.0,48503799.1,131670,2022-06-02 13:20:00,2022-06-02 13:29:59
368.85,369.5,369.95,368.8,32520966.000000004,88049,2022-06-02 13:30:00,2022-06-02 13:39:59
369.55,369.75,369.85,368.65,5199471.5,14087,2022-06-02 13:40:00,2022-06-02 13:49:59
369.75,369.7,369.9,369.1,5794559.099999999,15682,2022-06-02 13:50:00,2022-06-02 13:59:59
369.7,369.75,369.95,369.3,10123968.749999996,27388,2022-06-02 14:00:00,2022-06-02 14:09:59
369.75,369.2,369.9,368.9,6879764.7,18633,2022-06-02 14:10:00,2022-06-02 14:19:59
369.2,369.35,369.45,369.0,5986465.3500000015,16209,2022-06-02 14:20:00,2022-06-02 14:29:59
369.4,369.35,369.45,369.0,3094086.9500000007,8379,2022-06-02 14:30:00,2022-06-02 14:39:59
369.4,369.35,369.45,369.2,2848445.5000000005,7711,2022-06-02 14:40:00,2022-06-02 14:49:59
369.35,369.25,369.35,369.0,1995363.9,5406,2022-06-02 14:50:00,2022-06-02 14:59:59
369.25,369.4,369.45,369.2,3963551.2999999993,10729,2022-06-02 15:00:00,2022-06-02 15:09:59
369.45,369.45,369.45,369.35,11461511.199999997,31025,2022-06-02 15:10:00,2022-06-02 15:19:59
369.4,369.4,369.95,369.25,14627830.950000001,39572,2022-06-02 15:20:00,2022-06-02 15:29:59
369.45,369.45,369.45,369.4,5616549.85,15203,2022-06-02 15:30:00,2022-06-02 15:39:59
369.4,369.75,369.8,369.4,26304748.049999993,71159,2022-06-02 15:40:00,2022-06-02 15:49:59
369.75,369.65,369.75,369.5,4458123.299999999,12060,2022-06-02 15:50:00,2022-06-02 15:59:59
369.65,369.75,369.95,369.5,8918127.250000002,24118,2022-06-02 16:00:00,2022-06-02 16:09:59
369.7,369.95,369.95,369.7,4898043.55,13244,2022-06-02 16:10:00,2022-06-02 16:19:59
369.9,370.25,370.25,369.9,12436888.5,33603,2022-06-02 16:20:00,2022-06-02 16:29:59
370.25,370.55,370.55,369.8,12435698.599999998,33586,2022-06-02 16:30:00,2022-06-02 16:39:59
370.55,370.5,370.55,370.2,5639430.000000002,15223,2022-06-02 16:40:00,2022-06-02 16:49:59
370.45,370.2,370.5,369.55,15414086.599999998,41661,2022-06-02 16:50:00,2022-06-02 16:59:59
370.25,369.95,370.35,369.75,3648076.2,9854,2022-06-02 17:00:00,2022-06-02 17:09:59
369.95,370.1,370.35,369.65,1894633.0,5122,2022-06-02 17:10:00,2022-06-02 17:19:59
370.05,369.75,370.05,369.5,4145302.399999999,11214,2022-06-02 17:20:00,2022-06-02 17:29:59
369.55,368.85,369.8,368.8,15075041.049999995,40849,2022-06-02 17:30:00,2022-06-02 17:39:59
368.85,368.85,369.0,368.55,6781732.749999999,18389,2022-06-02 17:40:00,2022-06-02 17:49:59
368.85,368.85,368.85,368.5,9853649.6,26721,2022-06-02 17:50:00,2022-06-02 17:59:59
368.85,368.9,368.9,368.75,8432827.05,22862,2022-06-02 18:00:00,2022-06-02 18:09:59
368.9,368.9,368.9,368.8,10805069.149999999,29293,2022-06-02 18:10:00,2022-06-02 18:19:59
368.9,368.9,369.15,368.75,15375376.05,41671,2022-06-02 18:20:00,2022-06-02 18:29:59
368.95,368.85,369.35,368.55,37637594.699999996,101966,2022-06-02 18:30:00,2022-06-02 18:39:59
368.75,368.75,368.75,368.75,10889187.5,29530,2022-06-02 18:40:00,2022-06-02 18:49:59
369.95,369.4,371.45,369.15,36892991.699999996,99709,2022-06-03 10:00:00,2022-06-03 10:09:59
369.45,370.65,370.65,369.05,40578671.89999999,109639,2022-06-03 10:10:00,2022-06-03 10:19:59
370.65,370.5,370.75,370.05,19387767.000000004,52333,2022-06-03 10:20:00,2022-06-03 10:29:59
370.45,370.6,370.9,370.25,8544468.099999998,23056,2022-06-03 10:30:00,2022-06-03 10:39:59
370.6,370.05,370.65,370.05,37806617.05,102133,2022-06-03 10:40:00,2022-06-03 10:49:59
370.1,363.7,370.15,363.5,59586536.89999998,162558,2022-06-03 10:50:00,2022-06-03 10:59:59
363.7,364.5,366.7,363.1,39884459.30000001,109279,2022-06-03 11:00:00,2022-06-03 11:09:59
364.65,363.8,364.65,363.7,13698280.8,37607,2022-06-03 11:10:00,2022-06-03 11:19:59
363.8,363.05,363.8,363.0,29073999.299999997,80072,2022-06-03 11:20:00,2022-06-03 11:29:59
363.0,360.65,363.05,360.3,32132219.749999996,88861,2022-06-03 11:30:00,2022-06-03 11:39:59
360.65,361.65,361.7,360.0,50014297.25000001,138636,2022-06-03 11:40:00,2022-06-03 11:49:59
361.65,361.5,361.7,361.05,20041617.100000005,55430,2022-06-03 11:50:00,2022-06-03 11:59:59
361.7,361.6,362.0,361.0,23659971.500000004,65429,2022-06-03 12:00:00,2022-06-03 12:09:59
361.5,361.45,361.8,361.0,22906995.100000005,63355,2022-06-03 12:10:00,2022-06-03 12:19:59
361.45,361.7,361.7,361.0,10439333.75,28899,2022-06-03 12:20:00,2022-06-03 12:29:59
361.7,362.05,362.05,361.1,11162329.350000003,30858,2022-06-03 12:30:00,2022-06-03 12:39:59
362.05,362.4,362.4,361.9,18249192.249999993,50402,2022-06-03 12:40:00,2022-06-03 12:49:59
362.4,362.75,362.75,362.25,17078458.05,47106,2022-06-03 12:50:00,2022-06-03 12:59:59
362.75,362.75,362.8,362.6,8222776.899999999,22669,2022-06-03 13:00:00,2022-06-03 13:09:59
362.75,362.05,362.8,362.0,9358347.05,25833,2022-06-03 13:10:00,2022-06-03 13:19:59
362.05,361.45,362.2,361.3,9228430.35,25508,2022-06-03 13:20:00,2022-06-03 13:29:59
361.5,362.3,362.65,360.55,11805002.95,32656,2022-06-03 13:30:00,2022-06-03 13:39:59
362.5,362.45,362.75,362.2,8579169.7,23659,2022-06-03 13:40:00,2022-06-03 13:49:59
362.35,362.35,362.6,362.2,3716694.0499999984,10259,2022-06-03 13:50:00,2022-06-03 13:59:59
362.35,362.4,362.4,362.3,3603594.25,9944,2022-06-03 14:00:00,2022-06-03 14:09:59
362.35,362.4,362.4,362.25,7592702.399999999,20952,2022-06-03 14:10:00,2022-06-03 14:19:59
362.4,362.7,362.75,362.3,10728819.700000001,29594,2022-06-03 14:20:00,2022-06-03 14:29:59
362.6,362.75,362.75,362.6,4975659.05,13718,2022-06-03 14:30:00,2022-06-03 14:39:59
362.75,362.75,362.75,362.3,4640816.799999999,12796,2022-06-03 14:40:00,2022-06-03 14:49:59
362.7,362.75,362.75,362.3,2637686.8499999996,7275,2022-06-03 14:50:00,2022-06-03 14:59:59
362.75,362.75,362.75,362.7,5000974.699999999,13788,2022-06-03 15:00:00,2022-06-03 15:09:59
362.7,362.75,362.75,362.2,5060342.35,13961,2022-06-03 15:10:00,2022-06-03 15:19:59
362.75,363.45,363.6,362.6,16637232.900000002,45806,2022-06-03 15:20:00,2022-06-03 15:29:59
363.35,363.9,364.05,363.1,19025004.05,52302,2022-06-03 15:30:00,2022-06-03 15:39:59
363.9,363.55,364.05,363.05,7416654.8500000015,20381,2022-06-03 15:40:00,2022-06-03 15:49:59
363.65,363.75,364.05,363.15,4115962.1999999997,11321,2022-06-03 15:50:00,2022-06-03 15:59:59
363.7,363.15,363.75,362.7,10666769.299999999,29391,2022-06-03 16:00:00,2022-06-03 16:09:59
363.15,362.95,363.15,362.9,2087582.3,5750,2022-06-03 16:10:00,2022-06-03 16:19:59
363.0,362.55,363.15,362.35,10318876.75,28436,2022-06-03 16:20:00,2022-06-03 16:29:59
362.55,362.85,363.15,362.0,12364196.199999997,34113,2022-06-03 16:30:00,2022-06-03 16:39:59
362.85,363.0,363.0,362.4,7345395.350000001,20242,2022-06-03 16:40:00,2022-06-03 16:49:59
363.0,363.1,363.15,362.5,13641280.899999997,37578,2022-06-03 16:50:00,2022-06-03 16:59:59
363.1,363.1,363.15,362.85,4188411.8000000003,11538,2022-06-03 17:00:00,2022-06-03 17:09:59
363.15,363.15,363.15,363.0,2647292.95,7291,2022-06-03 17:10:00,2022-06-03 17:19:59
363.15,363.6,363.6,363.05,7877189.949999999,21680,2022-06-03 17:20:00,2022-06-03 17:29:59
363.6,363.6,363.6,363.5,7674068.700000001,21106,2022-06-03 17:30:00,2022-06-03 17:39:59
363.6,364.05,364.05,363.55,12934649.899999999,35546,2022-06-03 17:40:00,2022-06-03 17:49:59
364.05,364.6,364.65,363.9,15574085.550000003,42730,2022-06-03 17:50:00,2022-06-03 17:59:59
364.65,364.75,364.95,364.0,7055940.499999999,19347,2022-06-03 18:00:00,2022-06-03 18:09:59
364.75,364.95,364.95,364.75,1979309.9,5424,2022-06-03 18:10:00,2022-06-03 18:19:59
364.95,365.8,365.8,364.75,28188852.3,77181,2022-06-03 18:20:00,2022-06-03 18:29:59
365.8,365.45,365.8,364.85,16546802.549999999,45261,2022-06-03 18:30:00,2022-06-03 18:39:59
365.45,365.45,365.45,365.45,6610990.5,18090,2022-06-03 18:40:00,2022-06-03 18:49:59
368.55,366.15,369.5,366.05,41347487.35,112474,2022-06-06 10:00:00,2022-06-06 10:09:59
366.3,368.65,369.45,364.1,46899847.650000006,128061,2022-06-06 10:10:00,2022-06-06 10:19:59
368.65,369.85,369.85,367.35,48390190.0,131078,2022-06-06 10:20:00,2022-06-06 10:29:59
369.8,369.05,370.25,368.5,53358746.2,144290,2022-06-06 10:30:00,2022-06-06 10:39:59
369.05,370.6,370.95,369.0,34335762.05000001,92720,2022-06-06 10:40:00,2022-06-06 10:49:59
370.95,373.45,373.8,370.7,58063952.999999955,156093,2022-06-06 10:50:00,2022-06-06 10:59:59
373.65,373.7,373.9,371.75,46458040.29999999,124502,2022-06-06 11:00:00,2022-06-06 11:09:59
373.7,371.85,373.9,370.7,26996969.949999996,72594,2022-06-06 11:10:00,2022-06-06 11:19:59
372.0,370.95,373.0,370.7,22435575.150000002,60290,2022-06-06 11:20:00,2022-06-06 11:29:59
370.95,371.65,371.65,370.4,13065380.950000003,35212,2022-06-06 11:30:00,2022-06-06 11:39:59
371.6,371.8,371.8,371.35,23491552.75,63231,2022-06-06 11:40:00,2022-06-06 11:49:59
371.8,371.7,372.05,371.55,11839138.2,31828,2022-06-06 11:50:00,2022-06-06 11:59:59
371.95,369.85,372.0,368.95,22910750.599999994,61888,2022-06-06 12:00:00,2022-06-06 12:09:59
369.85,369.45,370.25,368.35,14530896.45,39310,2022-06-06 12:10:00,2022-06-06 12:19:59
369.45,369.2,369.5,369.05,13565458.800000008,36725,2022-06-06 12:20:00,2022-06-06 12:29:59
369.2,369.45,369.5,369.05,9667884.350000003,26179,2022-06-06 12:30:00,2022-06-06 12:39:59
369.5,369.8,370.2,369.15,7796276.950000001,21090,2022-06-06 12:40:00,2022-06-06 12:49:59
369.8,368.75,369.9,368.4,18478418.0,50067,2022-06-06 12:50:00,2022-06-06 12:59:59
368.65,368.95,368.95,368.4,5401975.949999999,14655,2022-06-06 13:00:00,2022-06-06 13:09:59
368.9,368.75,368.95,368.75,4648081.249999999,12600,2022-06-06 13:10:00,2022-06-06 13:19:59
368.9,368.9,369.5,368.45,10643413.099999998,28850,2022-06-06 13:20:00,2022-06-06 13:29:59
368.9,369.5,369.5,368.4,5087777.2,13779,2022-06-06 13:30:00,2022-06-06 13:39:59
369.5,369.5,369.5,368.95,6329652.199999998,17134,2022-06-06 13:40:00,2022-06-06 13:49:59
369.5,370.2,370.25,369.45,6114567.55,16534,2022-06-06 13:50:00,2022-06-06 13:59:59
370.25,368.9,370.25,368.9,7237010.3500000015,19597,2022-06-06 14:00:00,2022-06-06 14:09:59
368.95,369.65,369.75,368.55,10434413.049999999,28272,2022-06-06 14:10:00,2022-06-06 14:19:59
369.65,369.5,370.25,369.4,6109151.500000001,16517,2022-06-06 14:20:00,2022-06-06 14:29:59
369.5,370.2,370.25,369.5,9281688.35,25075,2022-06-06 14:30:00,2022-06-06 14:39:59
370.25,370.05,370.25,369.7,8500876.5,22965,2022-06-06 14:40:00,2022-06-06 14:49:59
370.2,370.95,370.95,370.1,10182876.950000001,27464,2022-06-06 14:50:00,2022-06-06 14:59:59
370.95,371.65,371.65,370.6,13665155.200000001,36824,2022-06-06 15:00:00,2022-06-06 15:09:59
371.35,371.55,371.65,370.9,13686740.4,36837,2022-06-06 15:10:00,2022-06-06 15:19:59
371.5,371.45,371.65,371.1,7965197.050000001,21444,2022-06-06 15:20:00,2022-06-06 15:29:59
371.4,371.3,371.65,371.25,5760665.45,15508,2022-06-06 15:30:00,2022-06-06 15:39:59
371.3,371.85,372.0,371.3,10327885.599999998,27795,2022-06-06 15:40:00,2022-06-06 15:49:59
371.85,371.45,372.0,371.3,12731207.2,34265,2022-06-06 15:50:00,2022-06-06 15:59:59
371.45,372.05,372.05,371.45,15423343.7,41462,2022-06-06 16:00:00,2022-06-06 16:09:59
372.05,372.85,372.9,371.95,24054351.5,64570,2022-06-06 16:10:00,2022-06-06 16:19:59
372.85,372.0,373.35,371.6,83599411.15,224392,2022-06-06 16:20:00,2022-06-06 16:29:59
371.8,371.5,372.0,369.35,28696425.349999998,77387,2022-06-06 16:30:00,2022-06-06 16:39:59
371.5,371.6,372.05,371.05,9958537.15,26781,2022-06-06 16:40:00,2022-06-06 16:49:59
371.6,372.0,372.05,371.05,6778223.150000001,18238,2022-06-06 16:50:00,2022-06-06 16:59:59
371.95,371.6,372.05,371.5,7521467.200000002,20228,2022-06-06 17:00:00,2022-06-06 17:09:59
371.6,372.35,372.45,371.6,9432920.799999999,25357,2022-06-06 17:10:00,2022-06-06 17:19:59
372.3,370.0,372.7,370.0,29264014.95,78744,2022-06-06 17:20:00,2022-06-06 17:29:59
370.4,369.4,371.0,369.05,26663107.750000004,72125,2022-06-06 17:30:00,2022-06-06 17:39:59
369.4,369.3,369.5,368.55,23546935.500000004,63820,2022-06-06 17:40:00,2022-06-06 17:49:59
368.85,369.0,369.35,368.5,12738298.200000001,34531,2022-06-06 17:50:00,2022-06-06 17:59:59
368.8,369.1,369.35,368.75,15634220.400000002,42380,2022-06-06 18:00:00,2022-06-06 18:09:59
368.8,368.8,369.5,368.75,47628470.15,129062,2022-06-06 18:10:00,2022-06-06 18:19:59
368.8,368.8,369.3,368.65,17520322.949999996,47490,2022-06-06 18:20:00,2022-06-06 18:29:59
369.0,368.8,369.9,368.65,22964707.0,62212,2022-06-06 18:30:00,2022-06-06 18:39:59
368.8,368.8,368.8,368.8,4521856.8,12261,2022-06-06 18:40:00,2022-06-06 18:49:59
368.8,366.9,369.0,365.05,51601509.9,140553,2022-06-07 10:00:00,2022-06-07 10:09:59
366.55,366.75,368.5,366.55,22985609.999999996,62522,2022-06-07 10:10:00,2022-06-07 10:19:59
366.75,365.6,367.25,365.5,24063866.349999994,65756,2022-06-07 10:20:00,2022-06-07 10:29:59
365.6,364.6,366.1,363.2,49093042.65000001,134714,2022-06-07 10:30:00,2022-06-07 10:39:59
364.6,364.55,365.4,363.5,19587455.400000002,53750,2022-06-07 10:40:00,2022-06-07 10:49:59
364.55,364.55,364.6,364.15,11027032.5,30261,2022-06-07 10:50:00,2022-06-07 10:59:59
364.5,362.6,364.5,362.55,34212369.49999999,94153,2022-06-07 11:00:00,2022-06-07 11:09:59
362.55,363.0,363.05,362.3,16238937.800000003,44778,2022-06-07 11:10:00,2022-06-07 11:19:59
362.9,363.9,363.95,362.85,21468119.850000005,59080,2022-06-07 11:20:00,2022-06-07 11:29:59
363.9,362.7,363.95,362.5,15606639.8,42985,2022-06-07 11:30:00,2022-06-07 11:39:59
362.6,362.7,363.05,362.05,12243760.35,33782,2022-06-07 11:40:00,2022-06-07 11:49:59
362.7,363.0,363.05,362.2,16732218.899999997,46110,2022-06-07 11:50:00,2022-06-07 11:59:59
363.0,364.25,364.6,362.65,19325420.200000003,53156,2022-06-07 12:00:00,2022-06-07 12:09:59
364.25,364.35,364.6,364.1,10028951.0,27516,2022-06-07 12:10:00,2022-06-07 12:19:59
364.2,364.6,364.6,364.0,9296835.0,25510,2022-06-07 12:20:00,2022-06-07 12:29:59
364.55,365.05,365.4,364.2,11475289.549999999,31442,2022-06-07 12:30:00,2022-06-07 12:39:59
365.3,364.1,365.4,364.0,9252862.05,25382,2022-06-07 12:40:00,2022-06-07 12:49:59
364.35,364.35,364.55,364.0,6950677.3500000015,19083,2022-06-07 12:50:00,2022-06-07 12:59:59
364.35,363.4,364.8,363.35,10962412.5,30121,2022-06-07 13:00:00,2022-06-07 13:09:59
363.45,363.5,363.95,363.35,6077101.099999999,16716,2022-06-07 13:10:00,2022-06-07 13:19:59
363.5,363.8,363.95,363.45,6033699.000000001,16587,2022-06-07 13:20:00,2022-06-07 13:29:59
363.9,363.75,363.95,363.35,10039600.799999999,27596,2022-06-07 13:30:00,2022-06-07 13:39:59
363.7,363.5,363.95,363.35,8682020.800000003,23888,2022-06-07 13:40:00,2022-06-07 13:49:59
363.7,363.3,363.9,363.25,4727735.149999999,13005,2022-06-07 13:50:00,2022-06-07 13:59:59
363.45,363.4,363.8,363.05,4735177.2,13034,2022-06-07 14:00:00,2022-06-07 14:09:59
363.35,363.4,363.95,363.1,6752926.399999999,18572,2022-06-07 14:10:00,2022-06-07 14:19:59
363.4,363.9,363.95,363.1,8150008.800000001,22421,2022-06-07 14:20:00,2022-06-07 14:29:59
363.9,363.8,363.95,363.15,6865890.000000001,18887,2022-06-07 14:30:00,2022-06-07 14:39:59
363.8,364.6,364.6,363.35,15999471.249999996,43919,2022-06-07 14:40:00,2022-06-07 14:49:59
364.55,365.2,365.4,364.5,23136771.2,63365,2022-06-07 14:50:00,2022-06-07 14:59:59
365.15,364.55,365.4,364.5,13798068.450000005,37802,2022-06-07 15:00:00,2022-06-07 15:09:59
364.65,364.4,365.35,363.9,11324860.549999999,31084,2022-06-07 15:10:00,2022-06-07 15:19:59
364.45,364.6,364.6,364.35,9745596.05,26737,2022-06-07 15:20:00,2022-06-07 15:29:59
364.55,364.5,364.6,364.35,10510076.5,28831,2022-06-07 15:30:00,2022-06-07 15:39:59
364.6,366.15,366.35,364.5,18938004.299999997,51798,2022-06-07 15:40:00,2022-06-07 15:49:59
366.25,365.5,366.95,365.5,30806706.950000003,84086,2022-06-07 15:50:00,2022-06-07 15:59:59
365.5,365.75,366.4,365.4,22006740.049999993,60163,2022-06-07 16:00:00,2022-06-07 16:09:59
365.75,366.7,366.95,365.75,13720057.250000002,37435,2022-06-07 16:10:00,2022-06-07 16:19:59
366.75,366.95,366.95,366.3,14298803.850000001,39007,2022-06-07 16:20:00,2022-06-07 16:29:59
366.8,365.65,366.95,365.5,9849595.1,26898,2022-06-07 16:30:00,2022-06-07 16:39:59
365.85,366.1,366.15,365.6,10137418.750000002,27704,2022-06-07 16:40:00,2022-06-07 16:49:59
365.9,367.15,367.15,365.85,17060464.900000006,46548,2022-06-07 16:50:00,2022-06-07 16:59:59
367.15,366.2,367.15,366.2,13827504.4,37689,2022-06-07 17:00:00,2022-06-07 17:09:59
366.25,367.5,367.5,366.2,13649144.85,37184,2022-06-07 17:10:00,2022-06-07 17:19:59
367.5,367.55,367.95,367.3,15848187.600000003,43095,2022-06-07 17:20:00,2022-06-07 17:29:59
367.55,367.95,367.95,367.55,6352665.8,17270,2022-06-07 17:30:00,2022-06-07 17:39:59
367.95,368.3,368.35,367.75,15900376.150000002,43201,2022-06-07 17:40:00,2022-06-07 17:49:59
368.3,368.35,368.35,367.65,7612787.149999999,20679,2022-06-07 17:50:00,2022-06-07 17:59:59
368.35,367.9,368.35,367.8,3022709.0,8213,2022-06-07 18:00:00,2022-06-07 18:09:59
367.95,367.45,368.0,366.15,14091828.249999996,38359,2022-06-07 18:10:00,2022-06-07 18:19:59
367.05,366.3,367.5,366.15,20889689.5,56992,2022-06-07 18:20:00,2022-06-07 18:29:59
366.3,366.55,366.95,365.65,10268719.15,28051,2022-06-07 18:30:00,2022-06-07 18:39:59
366.55,366.55,366.55,366.55,8204122.099999997,22382,2022-06-07 18:40:00,2022-06-07 18:49:59
367.1,370.1,371.2,367.0,42866936.800000004,116088,2022-06-08 10:00:00,2022-06-08 10:09:59
370.5,371.45,371.9,369.15,45205995.0,121837,2022-06-08 10:10:00,2022-06-08 10:19:59
