open,close,high,low,value,volume,begin,end
412.2,411.8,412.2,411.8,566475.2000000001,1375,2022-06-01 18:10:00,2022-06-01 18:19:59
412.0,411.75,412.2,411.75,714982.3499999999,1736,2022-06-01 18:20:00,2022-06-01 18:29:59
411.8,411.95,411.95,411.7,1304012.1499999997,3167,2022-06-01 18:30:00,2022-06-01 18:39:59
411.7,411.7,411.7,411.7,2557480.4,6212,2022-06-01 18:40:00,2022-06-01 18:49:59
413.9,411.2,413.9,410.3,3691217.1500000004,8970,2022-06-02 10:00:00,2022-06-02 10:09:59
411.2,411.1,412.35,410.95,2060475.1,5006,2022-06-02 10:10:00,2022-06-02 10:19:59
411.35,410.8,411.35,410.3,1949460.6500000001,4744,2022-06-02 10:20:00,2022-06-02 10:29:59
410.8,407.9,410.85,407.55,5131679.8,12539,2022-06-02 10:30:00,2022-06-02 10:39:59
407.6,406.0,407.8,405.25,5929082.9,14598,2022-06-02 10:40:00,2022-06-02 10:49:59
406.0,403.05,406.0,401.0,10679282.85,26398,2022-06-02 10:50:00,2022-06-02 10:59:59
403.0,403.05,404.3,400.0,4846677.600000001,12064,2022-06-02 11:00:00,2022-06-02 11:09:59
402.7,405.2,405.7,402.65,2907364.75,7179,2022-06-02 11:10:00,2022-06-02 11:19:59
405.0,405.05,405.35,405.0,955092.9000000001,2358,2022-06-02 11:20:00,2022-06-02 11:29:59
405.05,405.5,405.55,404.55,1442415.45,3559,2022-06-02 11:30:00,2022-06-02 11:39:59
405.55,404.2,406.0,403.3,2172236.5500000003,5365,2022-06-02 11:40:00,2022-06-02 11:49:59
404.5,404.55,405.3,404.0,979020.4000000001,2419,2022-06-02 11:50:00,2022-06-02 11:59:59
404.65,405.35,406.0,404.4,3161893.5999999996,7794,2022-06-02 12:00:00,2022-06-02 12:09:59
405.9,405.4,406.0,405.2,507674.55,1251,2022-06-02 12:10:00,2022-06-02 12:19:59
405.4,405.45,405.5,404.5,637757.8,1574,2022-06-02 12:20:00,2022-06-02 12:29:59
405.45,403.75,405.45,402.4,2340456.85,5795,2022-06-02 12:30:00,2022-06-02 12:39:59
403.75,402.4,403.8,402.4,652059.5,1617,2022-06-02 12:40:00,2022-06-02 12:49:59
402.4,401.55,402.5,401.4,621280.9,1545,2022-06-02 12:50:00,2022-06-02 12:59:59
401.9,397.75,403.45,397.0,9250377.75,23092,2022-06-02 13:00:00,2022-06-02 13:09:59
398.55,396.3,399.7,396.0,9084070.25,22861,2022-06-02 13:10:00,2022-06-02 13:19:59
396.0,397.65,399.35,395.0,12093727.85,30523,2022-06-02 13:20:00,2022-06-02 13:29:59
397.65,399.75,400.9,397.05,3277085.55,8218,2022-06-02 13:30:00,2022-06-02 13:39:59
399.75,399.75,400.2,399.75,1019053.2,2548,2022-06-02 13:40:00,2022-06-02 13:49:59
399.8,398.6,399.8,398.4,1576861.5999999999,3952,2022-06-02 13:50:00,2022-06-02 13:59:59
398.9,397.55,399.0,395.25,2585093.8,6515,2022-06-02 14:00:00,2022-06-02 14:09:59
398.1,398.5,398.8,397.8,667719.0,1676,2022-06-02 14:10:00,2022-06-02 14:19:59
398.5,398.85,398.85,397.7,621725.4,1561,2022-06-02 14:20:00,2022-06-02 14:29:59
398.85,399.0,399.05,398.75,329893.45000000007,827,2022-06-02 14:30:00,2022-06-02 14:39:59
399.0,398.85,399.05,398.7,1045879.3999999999,2622,2022-06-02 14:40:00,2022-06-02 14:49:59
398.85,399.6,399.65,398.7,280642.55,703,2022-06-02 14:50:00,2022-06-02 14:59:59
399.6,402.1,402.3,399.35,4506135.199999999,11233,2022-06-02 15:00:00,2022-06-02 15:09:59
402.1,402.05,402.2,400.95,1579711.1,3932,2022-06-02 15:10:00,2022-06-02 15:19:59
402.05,401.45,403.4,400.0,7806236.200000001,19441,2022-06-02 15:20:00,2022-06-02 15:29:59
400.95,401.4,402.8,400.6,807727.3500000002,2012,2022-06-02 15:30:00,2022-06-02 15:39:59
401.0,401.95,401.95,400.6,2516476.65,6268,2022-06-02 15:40:00,2022-06-02 15:49:59
401.95,405.95,407.95,401.3,12252046.1,30273,2022-06-02 15:50:00,2022-06-02 15:59:59
406.0,403.3,407.6,403.15,2715491.7000000007,6700,2022-06-02 16:00:00,2022-06-02 16:09:59
404.35,402.4,404.35,401.25,1290460.6500000001,3207,2022-06-02 16:10:00,2022-06-02 16:19:59
402.2,402.75,402.75,401.35,832563.8,2071,2022-06-02 16:20:00,2022-06-02 16:29:59
402.7,402.7,402.75,402.0,312846.8,777,2022-06-02 16:30:00,2022-06-02 16:39:59
402.7,402.05,402.75,402.0,454812.1000000001,1130,2022-06-02 16:40:00,2022-06-02 16:49:59
402.65,402.75,402.75,401.0,1215561.8499999999,3022,2022-06-02 16:50:00,2022-06-02 16:59:59
402.75,401.6,402.75,401.6,591339.3500000001,1471,2022-06-02 17:00:00,2022-06-02 17:09:59
401.6,400.6,401.7,400.15,1515362.05,3782,2022-06-02 17:10:00,2022-06-02 17:19:59
400.6,400.6,400.75,400.0,1283158.7999999998,3206,2022-06-02 17:20:00,2022-06-02 17:29:59
400.2,400.9,400.9,400.1,434810.25000000006,1086,2022-06-02 17:30:00,2022-06-02 17:39:59
400.9,401.15,401.15,400.8,1324231.0499999998,3302,2022-06-02 17:40:00,2022-06-02 17:49:59
401.1,402.85,403.2,400.9,1983829.1500000004,4940,2022-06-02 17:50:00,2022-06-02 17:59:59
401.65,408.25,408.55,401.65,8943182.099999998,22020,2022-06-02 18:00:00,2022-06-02 18:09:59
408.5,413.0,413.05,408.0,10296299.25,25030,2022-06-02 18:10:00,2022-06-02 18:19:59
412.0,412.7,414.0,411.85,3786004.6500000004,9163,2022-06-02 18:20:00,2022-06-02 18:29:59
412.7,410.1,412.85,409.55,3608088.75,8764,2022-06-02 18:30:00,2022-06-02 18:39:59
410.1,410.1,410.1,410.1,1050266.1,2561,2022-06-02 18:40:00,2022-06-02 18:49:59
410.0,406.15,410.0,406.05,3229177.25,7926,2022-06-03 10:00:00,2022-06-03 10:09:59
406.8,408.0,408.0,406.2,1796393.45,4408,2022-06-03 10:10:00,2022-06-03 10:19:59
407.8,408.4,408.9,407.7,1550860.45,3802,2022-06-03 10:20:00,2022-06-03 10:29:59
408.4,408.8,408.95,408.0,1097741.35,2686,2022-06-03 10:30:00,2022-06-03 10:39:59
408.5,408.7,408.95,408.1,713648.1000000001,1746,2022-06-03 10:40:00,2022-06-03 10:49:59
408.85,407.55,409.0,407.05,1683507.95,4124,2022-06-03 10:50:00,2022-06-03 10:59:59
407.5,408.65,408.65,407.2,24434380.15,59810,2022-06-03 11:00:00,2022-06-03 11:09:59
408.65,408.0,408.65,407.6,7408036.050000001,18133,2022-06-03 11:10:00,2022-06-03 11:19:59
407.7,414.2,414.45,407.6,23142848.25,56527,2022-06-03 11:20:00,2022-06-03 11:29:59
413.55,414.2,414.45,412.25,7721344.500000001,18665,2022-06-03 11:30:00,2022-06-03 11:39:59
414.0,419.95,420.0,412.95,16708693.600000001,40098,2022-06-03 11:40:00,2022-06-03 11:49:59
419.8,418.2,420.0,417.4,8702653.299999999,20752,2022-06-03 11:50:00,2022-06-03 11:59:59
418.2,414.1,419.0,414.0,7387499.649999999,17773,2022-06-03 12:00:00,2022-06-03 12:09:59
414.05,414.2,414.25,413.95,12053159.599999998,29098,2022-06-03 12:10:00,2022-06-03 12:19:59
414.2,411.15,414.25,411.05,2537130.3,6145,2022-06-03 12:20:00,2022-06-03 12:29:59
411.4,413.75,413.75,411.4,1010809.4500000001,2453,2022-06-03 12:30:00,2022-06-03 12:39:59
413.25,414.0,414.05,413.15,1073680.95,2596,2022-06-03 12:40:00,2022-06-03 12:49:59
414.05,414.05,414.25,413.2,4246949.600000001,10254,2022-06-03 12:50:00,2022-06-03 12:59:59
413.5,412.55,414.25,411.65,4544424.75,10989,2022-06-03 13:00:00,2022-06-03 13:09:59
412.5,412.7,412.7,412.5,358925.35000000003,870,2022-06-03 13:10:00,2022-06-03 13:19:59
412.6,411.7,413.1,410.15,2704928.6,6562,2022-06-03 13:20:00,2022-06-03 13:29:59
411.55,410.5,411.55,410.25,268609.60000000003,654,2022-06-03 13:30:00,2022-06-03 13:39:59
410.5,410.8,412.2,410.5,3074954.0999999996,7477,2022-06-03 13:40:00,2022-06-03 13:49:59
410.6,410.1,410.85,410.05,794376.9999999999,1936,2022-06-03 13:50:00,2022-06-03 13:59:59
410.1,410.25,410.3,410.0,565009.0500000002,1378,2022-06-03 14:00:00,2022-06-03 14:09:59
410.25,410.55,410.55,410.0,249394.8,608,2022-06-03 14:10:00,2022-06-03 14:19:59
410.55,411.2,411.2,410.4,3521849.75,8569,2022-06-03 14:20:00,2022-06-03 14:29:59
411.15,412.0,412.0,410.55,778997.05,1894,2022-06-03 14:30:00,2022-06-03 14:39:59
411.95,411.3,412.0,411.2,159697.6,388,2022-06-03 14:40:00,2022-06-03 14:49:59
411.3,412.15,412.2,411.2,693992.4,1684,2022-06-03 14:50:00,2022-06-03 14:59:59
412.15,411.1,412.2,411.1,1221221.4000000001,2967,2022-06-03 15:00:00,2022-06-03 15:09:59
411.35,411.4,411.8,411.1,653762.3500000001,1590,2022-06-03 15:10:00,2022-06-03 15:19:59
411.15,411.1,411.85,411.1,229535.94999999998,558,2022-06-03 15:20:00,2022-06-03 15:29:59
411.15,411.4,411.9,411.1,555302.7,1349,2022-06-03 15:30:00,2022-06-03 15:39:59
411.65,411.65,411.7,411.2,292917.5,712,2022-06-03 15:40:00,2022-06-03 15:49:59
411.25,411.9,411.9,411.1,1085016.45,2636,2022-06-03 15:50:00,2022-06-03 15:59:59
411.8,411.6,411.9,411.25,1883776.95,4575,2022-06-03 16:00:00,2022-06-03 16:09:59
411.55,411.25,411.65,411.2,376326.25,915,2022-06-03 16:10:00,2022-06-03 16:19:59
411.55,410.65,411.7,410.65,2790321.05,6787,2022-06-03 16:20:00,2022-06-03 16:29:59
410.6,411.2,411.2,410.15,2047366.0999999996,4981,2022-06-03 16:30:00,2022-06-03 16:39:59
411.2,411.15,411.2,411.15,1295988.4999999998,3152,2022-06-03 16:40:00,2022-06-03 16:49:59
411.2,411.05,411.2,410.55,348187.89999999997,847,2022-06-03 16:50:00,2022-06-03 16:59:59
411.05,410.75,411.1,410.0,3073319.15,7491,2022-06-03 17:00:00,2022-06-03 17:09:59
410.25,408.3,410.25,407.6,3484672.199999999,8526,2022-06-03 17:10:00,2022-06-03 17:19:59
408.3,408.3,408.3,408.1,680914.8500000001,1668,2022-06-03 17:20:00,2022-06-03 17:29:59
408.3,409.3,410.0,408.2,811481.2000000002,1986,2022-06-03 17:30:00,2022-06-03 17:39:59
409.3,411.15,411.6,409.3,1051261.2500000002,2561,2022-06-03 17:40:00,2022-06-03 17:49:59
411.55,411.55,411.6,411.1,872605.5999999999,2122,2022-06-03 17:50:00,2022-06-03 17:59:59
411.5,411.25,411.6,411.1,809598.45,1969,2022-06-03 18:00:00,2022-06-03 18:09:59
411.25,410.2,411.45,409.4,1321871.7000000002,3218,2022-06-03 18:10:00,2022-06-03 18:19:59
410.05,410.85,411.0,409.6,878073.0499999999,2140,2022-06-03 18:20:00,2022-06-03 18:29:59
410.8,412.0,412.0,410.2,2891461.25,7028,2022-06-03 18:30:00,2022-06-03 18:39:59
412.0,412.0,412.0,412.0,771264.0,1872,2022-06-03 18:40:00,2022-06-03 18:49:59
411.05,409.5,411.45,409.2,2390262.95,5828,2022-06-06 10:00:00,2022-06-06 10:09:59
409.85,409.5,409.85,408.7,3390859.8499999996,8288,2022-06-06 10:10:00,2022-06-06 10:19:59
408.9,409.5,409.5,408.4,4520857.350000001,11041,2022-06-06 10:20:00,2022-06-06 10:29:59
409.5,410.15,410.95,409.05,6436071.15,15710,2022-06-06 10:30:00,2022-06-06 10:39:59
410.1,409.3,410.15,409.0,714861.3,1746,2022-06-06 10:40:00,2022-06-06 10:49:59
409.3,410.0,410.9,409.2,892252.35,2174,2022-06-06 10:50:00,2022-06-06 10:59:59
410.15,410.7,411.8,409.95,1473432.1999999997,3586,2022-06-06 11:00:00,2022-06-06 11:09:59
410.7,410.65,411.8,410.65,676965.45,1647,2022-06-06 11:10:00,2022-06-06 11:19:59
410.6,410.6,411.05,410.25,407410.29999999993,992,2022-06-06 11:20:00,2022-06-06 11:29:59
410.6,410.8,410.95,410.6,339194.65,826,2022-06-06 11:30:00,2022-06-06 11:39:59
410.6,411.0,411.0,410.2,492916.8,1201,2022-06-06 11:40:00,2022-06-06 11:49:59
410.4,410.25,411.8,410.15,527008.7499999999,1282,2022-06-06 11:50:00,2022-06-06 11:59:59
410.3,410.7,411.0,410.2,147011.45,358,2022-06-06 12:00:00,2022-06-06 12:09:59
410.75,410.5,410.85,410.0,718902.2999999999,1751,2022-06-06 12:10:00,2022-06-06 12:19:59
410.85,409.95,410.85,409.6,684584.7500000001,1670,2022-06-06 12:20:00,2022-06-06 12:29:59
409.65,409.55,409.95,409.5,407334.1499999999,994,2022-06-06 12:30:00,2022-06-06 12:39:59
409.55,409.45,409.65,409.45,337444.0,824,2022-06-06 12:40:00,2022-06-06 12:49:59
409.45,409.45,409.65,409.45,364905.44999999995,891,2022-06-06 12:50:00,2022-06-06 12:59:59
409.6,409.65,409.65,409.45,411152.69999999995,1004,2022-06-06 13:00:00,2022-06-06 13:09:59
409.65,409.45,409.65,409.45,549494.9500000001,1342,2022-06-06 13:10:00,2022-06-06 13:19:59
409.45,409.5,409.65,409.45,597825.4,1460,2022-06-06 13:20:00,2022-06-06 13:29:59
409.5,409.65,409.65,409.45,934482.25,2282,2022-06-06 13:30:00,2022-06-06 13:39:59
409.55,409.65,409.65,409.55,564484.1499999999,1378,2022-06-06 13:40:00,2022-06-06 13:49:59
409.65,409.5,409.65,409.45,589267.1499999999,1439,2022-06-06 13:50:00,2022-06-06 13:59:59
409.6,409.5,409.65,409.5,223604.2,546,2022-06-06 14:00:00,2022-06-06 14:09:59
409.6,409.55,409.9,409.5,500586.4999999999,1222,2022-06-06 14:10:00,2022-06-06 14:19:59
409.55,409.75,409.95,409.55,40978.0,100,2022-06-06 14:20:00,2022-06-06 14:29:59
409.9,409.95,409.95,409.75,187718.2,458,2022-06-06 14:30:00,2022-06-06 14:39:59
409.6,409.45,409.9,409.45,995028.2,2430,2022-06-06 14:40:00,2022-06-06 14:49:59
409.5,409.5,409.95,409.45,7509066.150000002,18322,2022-06-06 14:50:00,2022-06-06 14:59:59
409.5,409.5,409.5,409.45,2749536.2500000005,6715,2022-06-06 15:00:00,2022-06-06 15:09:59
409.5,409.45,409.5,409.45,286624.44999999995,700,2022-06-06 15:10:00,2022-06-06 15:19:59
409.45,409.5,409.5,409.45,253870.15000000002,620,2022-06-06 15:20:00,2022-06-06 15:29:59
409.45,409.5,409.5,409.45,5410888.45,13215,2022-06-06 15:30:00,2022-06-06 15:39:59
409.45,409.45,409.5,409.45,139625.6,341,2022-06-06 15:40:00,2022-06-06 15:49:59
409.5,409.45,409.5,409.45,1279128.1999999997,3124,2022-06-06 15:50:00,2022-06-06 15:59:03
409.5,409.45,409.5,409.45,125295.55000000002,306,2022-06-06 16:00:00,2022-06-06 16:09:59
409.45,409.45,409.5,409.45,663362.35,1620,2022-06-06 16:10:00,2022-06-06 16:19:59
409.5,409.45,409.5,409.45,150679.35,368,2022-06-06 16:20:00,2022-06-06 16:29:59
409.45,409.45,409.5,409.45,1266467.45,3093,2022-06-06 16:30:00,2022-06-06 16:39:59
409.45,409.45,409.5,409.45,2297970.4,5612,2022-06-06 16:40:00,2022-06-06 16:49:59
409.45,409.45,409.5,409.45,498304.55000000005,1217,2022-06-06 16:50:00,2022-06-06 16:59:08
409.5,409.5,409.5,409.45,135122.95,330,2022-06-06 17:00:00,2022-06-06 17:09:59
409.45,409.45,409.5,409.45,733761.15,1792,2022-06-06 17:10:00,2022-06-06 17:19:59
409.5,409.7,409.95,409.45,2279603.6499999925,5564,2022-06-06 17:20:00,2022-06-06 17:29:59
409.9,409.95,409.95,409.6,3041318.8500000006,7419,2022-06-06 17:30:00,2022-06-06 17:39:59
409.9,410.0,410.5,409.45,5497625.25,13422,2022-06-06 17:40:00,2022-06-06 17:49:59
410.0,410.2,410.45,409.65,150502.94999999998,367,2022-06-06 17:50:00,2022-06-06 17:59:59
410.1,409.6,410.2,409.55,249918.55,610,2022-06-06 18:00:00,2022-06-06 18:09:59
409.55,409.55,409.8,409.45,481212.75000000006,1175,2022-06-06 18:10:00,2022-06-06 18:19:59
409.75,409.45,409.85,409.45,1463940.0,3575,2022-06-06 18:20:00,2022-06-06 18:29:59
409.65,409.7,409.8,409.45,1297223.45,3168,2022-06-06 18:30:00,2022-06-06 18:39:59
409.7,409.7,409.7,409.7,1289325.8999999997,3147,2022-06-06 18:40:00,2022-06-06 18:49:59
408.95,404.6,409.0,400.0,11711554.7,28968,2022-06-07 10:00:00,2022-06-07 10:09:59
404.35,403.9,404.9,403.2,1316800.45,3259,2022-06-07 10:10:00,2022-06-07 10:19:59
404.5,405.0,405.6,403.5,1984019.5999999999,4901,2022-06-07 10:20:00,2022-06-07 10:29:59
405.2,403.75,405.25,403.7,2071671.4999999998,5122,2022-06-07 10:30:00,2022-06-07 10:39:59
403.7,402.55,403.95,402.55,1143572.1500000001,2836,2022-06-07 10:40:00,2022-06-07 10:49:59
402.75,403.05,403.5,402.05,895305.8,2223,2022-06-07 10:50:00,2022-06-07 10:59:59
403.0,402.25,403.9,402.25,506182.5500000001,1256,2022-06-07 11:00:00,2022-06-07 11:09:59
402.25,402.8,403.95,401.05,1287975.0,3201,2022-06-07 11:10:00,2022-06-07 11:19:59
403.35,399.95,403.95,399.35,8328540.8500000015,20803,2022-06-07 11:20:00,2022-06-07 11:29:59
399.95,400.55,401.0,399.0,2184831.9,5461,2022-06-07 11:30:00,2022-06-07 11:39:59
400.95,399.0,401.0,398.5,4586311.650000001,11487,2022-06-07 11:40:00,2022-06-07 11:49:59
399.0,398.8,399.1,398.0,2205960.6,5533,2022-06-07 11:50:00,2022-06-07 11:59:59
398.8,398.8,398.8,397.5,1710944.3500000003,4292,2022-06-07 12:00:00,2022-06-07 12:09:59
398.8,397.1,398.8,397.0,2970974.3499999996,7478,2022-06-07 12:10:00,2022-06-07 12:19:59
397.1,399.45,402.35,397.0,5358572.25,13408,2022-06-07 12:20:00,2022-06-07 12:29:59
399.5,400.65,400.9,398.6,715133.95,1787,2022-06-07 12:30:00,2022-06-07 12:39:59
400.2,402.45,402.65,399.45,2285997.5999999996,5695,2022-06-07 12:40:00,2022-06-07 12:49:59
402.5,401.95,402.5,400.4,1581575.0999999996,3942,2022-06-07 12:50:00,2022-06-07 12:59:59
401.85,402.0,402.0,401.4,898802.05,2236,2022-06-07 13:00:00,2022-06-07 13:09:59
402.0,401.45,402.85,401.1,2024252.6,5035,2022-06-07 13:10:00,2022-06-07 13:19:59
401.9,402.5,402.5,401.4,168006.8,418,2022-06-07 13:20:00,2022-06-07 13:29:59
402.5,402.35,402.55,401.5,360710.24999999994,897,2022-06-07 13:30:00,2022-06-07 13:39:59
402.35,403.95,403.95,401.9,707434.5499999999,1756,2022-06-07 13:40:00,2022-06-07 13:49:59
403.75,403.3,404.0,402.35,4901596.15,12142,2022-06-07 13:50:00,2022-06-07 13:59:59
403.4,401.95,403.4,401.55,1425663.35,3545,2022-06-07 14:00:00,2022-06-07 14:09:59
401.8,400.85,401.9,400.8,2099020.3,5234,2022-06-07 14:10:00,2022-06-07 14:19:59
401.25,401.5,401.75,400.6,1260506.9000000001,3145,2022-06-07 14:20:00,2022-06-07 14:29:59
401.5,403.3,404.5,400.9,10645407.950000023,26418,2022-06-07 14:30:00,2022-06-07 14:39:59
404.25,404.3,404.35,403.6,677481.8499999999,1677,2022-06-07 14:40:00,2022-06-07 14:49:59
404.2,404.7,404.85,403.8,272216.70000000007,673,2022-06-07 14:50:00,2022-06-07 14:59:59
404.6,404.65,404.8,403.85,937492.55,2318,2022-06-07 15:00:00,2022-06-07 15:09:59
404.6,404.8,405.0,404.2,832257.8999999999,2056,2022-06-07 15:10:00,2022-06-07 15:19:59
404.4,404.2,405.0,404.05,758432.5499999999,1874,2022-06-07 15:20:00,2022-06-07 15:29:59
404.25,403.35,405.0,402.25,4025260.25,9969,2022-06-07 15:30:00,2022-06-07 15:39:59
403.7,403.8,404.4,402.6,3379839.4999999995,8388,2022-06-07 15:40:00,2022-06-07 15:49:59
403.9,406.0,407.8,403.9,9398843.0,23122,2022-06-07 15:50:00,2022-06-07 15:59:59
406.05,405.75,406.25,405.0,3861849.5,9526,2022-06-07 16:00:00,2022-06-07 16:09:59
405.75,405.75,406.15,405.0,3385545.4,8352,2022-06-07 16:10:00,2022-06-07 16:19:59
405.75,405.35,405.8,405.0,2673106.4,6597,2022-06-07 16:20:00,2022-06-07 16:29:59
405.35,406.0,406.7,405.05,4365109.25,10750,2022-06-07 16:30:00,2022-06-07 16:39:59
406.0,406.0,406.5,406.0,545352.95,1343,2022-06-07 16:40:00,2022-06-07 16:49:59
406.0,405.95,406.1,405.95,1802652.1999999997,4440,2022-06-07 16:50:00,2022-06-07 16:59:07
405.95,405.8,406.0,405.8,185089.75000000003,456,2022-06-07 17:00:00,2022-06-07 17:09:59
405.8,407.3,408.7,405.8,3244611.299999998,7959,2022-06-07 17:10:00,2022-06-07 17:19:59
407.7,407.95,408.35,407.45,833977.7999999999,2044,2022-06-07 17:20:00,2022-06-07 17:29:59
408.2,405.95,408.65,405.0,23844396.900000006,58593,2022-06-07 17:30:00,2022-06-07 17:39:59
405.85,405.0,406.3,402.7,14035029.200000001,34679,2022-06-07 17:40:00,2022-06-07 17:49:59
404.95,406.5,406.95,404.2,2295936.5,5657,2022-06-07 17:50:00,2022-06-07 17:59:59
406.0,405.65,406.95,405.0,694629.7500000002,1713,2022-06-07 18:00:00,2022-06-07 18:09:59
405.1,405.9,405.95,404.5,397986.95000000007,982,2022-06-07 18:10:00,2022-06-07 18:19:59
405.8,404.45,405.9,403.3,746465.5999999999,1846,2022-06-07 18:20:00,2022-06-07 18:29:59
404.45,404.45,405.45,403.8,611539.9,1511,2022-06-07 18:30:00,2022-06-07 18:39:59
408.7,408.7,408.7,408.7,5418544.600000001,13258,2022-06-07 18:40:00,2022-06-07 18:49:59
410.0,408.4,410.45,405.8,9584131.850000001,23460,2022-06-08 10:00:00,2022-06-08 10:09:59
408.15,409.2,409.2,408.1,1992667.05,4875,2022-06-08 10:10:00,2022-06-08 10:19:59
409.2,411.75,414.1,407.35,13047062.499999993,31752,2022-06-08 10:20:00,2022-06-08 10:29:59
411.75,412.75,413.0,411.75,1651817.0999999999,4007,2022-06-08 10:30:00,2022-06-08 10:39:59
