open,close,high,low,value,volume,begin,end
393.3,393.2,393.3,392.1,7894582.000000001,20095,2022-06-02 16:50:00,2022-06-02 16:59:59
393.2,393.0,393.2,392.6,1053597.1,2683,2022-06-02 17:00:00,2022-06-02 17:09:59
392.9,392.7,393.0,392.6,631059.7,1607,2022-06-02 17:10:00,2022-06-02 17:19:59
392.6,392.8,393.0,392.6,2823892.4000000004,7192,2022-06-02 17:20:00,2022-06-02 17:29:59
392.8,391.8,392.8,391.8,3203848.9,8162,2022-06-02 17:30:00,2022-06-02 17:39:59
391.8,392.3,392.4,391.3,1618566.3999999997,4131,2022-06-02 17:40:00,2022-06-02 17:49:59
392.2,391.5,392.3,391.4,588853.7,1502,2022-06-02 17:50:00,2022-06-02 17:59:59
391.5,392.7,393.0,391.3,2582259.3000000003,6583,2022-06-02 18:00:00,2022-06-02 18:09:59
392.8,392.6,392.8,391.5,5926956.3,15113,2022-06-02 18:10:00,2022-06-02 18:19:59
392.6,392.2,393.1,391.9,3806955.3,9692,2022-06-02 18:20:00,2022-06-02 18:29:59
392.2,392.9,393.0,392.2,1668023.1,4248,2022-06-02 18:30:00,2022-06-02 18:39:59
390.1,390.1,390.1,390.1,2941744.1000000015,7541,2022-06-02 18:40:00,2022-06-02 18:49:59
391.1,392.3,394.0,391.1,11306498.399999999,28771,2022-06-03 10:00:00,2022-06-03 10:09:59
391.7,390.4,392.5,389.0,8221575.8,21073,2022-06-03 10:10:00,2022-06-03 10:19:59
390.8,389.7,391.1,389.6,1576354.2,4037,2022-06-03 10:20:00,2022-06-03 10:29:59
389.7,389.8,390.4,388.8,2923619.0999999996,7503,2022-06-03 10:30:00,2022-06-03 10:39:59
389.8,385.0,390.0,385.0,5999200.500000002,15493,2022-06-03 10:40:00,2022-06-03 10:49:59
385.0,386.0,386.8,385.0,1989511.8,5155,2022-06-03 10:50:00,2022-06-03 10:59:59
385.6,383.7,386.1,383.0,9472470.200000001,24646,2022-06-03 11:00:00,2022-06-03 11:09:59
383.8,380.5,384.4,380.4,5762685.3,15072,2022-06-03 11:10:00,2022-06-03 11:19:59
380.6,378.4,380.7,378.0,9042583.100000001,23836,2022-06-03 11:20:00,2022-06-03 11:29:59
378.0,374.6,378.4,374.0,7832739.499999997,20858,2022-06-03 11:30:00,2022-06-03 11:39:59
374.5,374.0,374.6,372.3,9945172.0,26643,2022-06-03 11:40:00,2022-06-03 11:49:59
374.4,376.9,377.4,374.0,6879651.699999999,18283,2022-06-03 11:50:00,2022-06-03 11:59:59
376.7,379.9,379.9,376.3,4992670.2,13204,2022-06-03 12:00:00,2022-06-03 12:09:59
379.9,380.8,383.8,379.0,13516011.000000002,35418,2022-06-03 12:10:00,2022-06-03 12:19:59
380.7,378.6,380.7,377.3,2109283.8000000003,5567,2022-06-03 12:20:00,2022-06-03 12:29:59
379.0,378.1,379.0,377.5,582610.3999999999,1540,2022-06-03 12:30:00,2022-06-03 12:39:59
378.1,377.2,378.4,376.1,3197699.3000000003,8480,2022-06-03 12:40:00,2022-06-03 12:49:59
377.8,381.0,381.0,377.2,2043841.5999999999,5396,2022-06-03 12:50:00,2022-06-03 12:59:59
381.0,379.3,381.2,379.0,1665525.4000000001,4387,2022-06-03 13:00:00,2022-06-03 13:09:59
379.2,379.3,379.7,378.0,1074768.9000000001,2836,2022-06-03 13:10:00,2022-06-03 13:19:59
378.6,379.3,379.8,378.4,698848.0,1843,2022-06-03 13:20:00,2022-06-03 13:29:59
379.3,378.8,379.3,378.3,1113180.7999999998,2938,2022-06-03 13:30:00,2022-06-03 13:39:59
378.4,378.0,378.8,378.0,623246.0,1647,2022-06-03 13:40:00,2022-06-03 13:49:59
378.3,377.8,378.6,377.6,1497880.2,3965,2022-06-03 13:50:00,2022-06-03 13:59:59
377.8,378.3,378.4,377.7,698220.1,1846,2022-06-03 14:00:00,2022-06-03 14:09:59
378.0,378.3,378.5,377.8,1267599.2000000002,3352,2022-06-03 14:10:00,2022-06-03 14:19:59
378.3,378.6,378.8,377.7,609810.2000000001,1612,2022-06-03 14:20:00,2022-06-03 14:29:59
378.8,377.1,379.6,377.1,2875574.1999999997,7602,2022-06-03 14:30:00,2022-06-03 14:39:59
377.3,376.8,377.3,376.0,10900981.8,28948,2022-06-03 14:40:00,2022-06-03 14:49:59
376.5,378.1,378.5,375.7,2653833.1,7037,2022-06-03 14:50:00,2022-06-03 14:59:59
378.2,379.0,380.6,377.5,3874026.1999999997,10204,2022-06-03 15:00:00,2022-06-03 15:09:59
379.0,379.2,379.7,378.3,1257767.8,3316,2022-06-03 15:10:00,2022-06-03 15:19:59
379.5,379.4,379.6,378.5,265700.60000000003,701,2022-06-03 15:20:00,2022-06-03 15:29:59
379.4,381.3,381.8,379.4,2194951.6999999997,5767,2022-06-03 15:30:00,2022-06-03 15:39:59
380.6,382.3,383.0,380.5,4305430.699999999,11271,2022-06-03 15:40:00,2022-06-03 15:49:59
382.3,383.1,383.4,380.5,3208431.0000000005,8399,2022-06-03 15:50:00,2022-06-03 15:59:59
383.1,382.6,383.5,380.1,4603207.6,12051,2022-06-03 16:00:00,2022-06-03 16:09:59
382.7,382.2,382.9,381.3,1169989.4000000001,3064,2022-06-03 16:10:00,2022-06-03 16:19:59
382.5,392.0,393.7,381.9,35970045.29999998,92309,2022-06-03 16:20:00,2022-06-03 16:29:59
392.0,391.2,392.9,386.4,17226372.499999996,44143,2022-06-03 16:30:00,2022-06-03 16:39:59
391.0,389.2,391.5,388.1,48669809.49999999,124497,2022-06-03 16:40:00,2022-06-03 16:49:59
389.2,389.4,390.9,388.6,7259891.700000001,18617,2022-06-03 16:50:00,2022-06-03 16:59:59
388.9,390.9,390.9,388.7,5128185.6,13148,2022-06-03 17:00:00,2022-06-03 17:09:59
390.9,391.3,391.5,390.4,5033310.1,12874,2022-06-03 17:10:00,2022-06-03 17:19:59
391.3,391.0,391.9,390.4,4521409.500000001,11555,2022-06-03 17:20:00,2022-06-03 17:29:59
391.0,391.9,392.0,390.4,1709338.6999999997,4371,2022-06-03 17:30:00,2022-06-03 17:39:59
391.9,391.6,392.0,391.1,2122824.3000000003,5419,2022-06-03 17:40:00,2022-06-03 17:49:59
391.6,391.4,392.0,391.2,3150212.1999999997,8041,2022-06-03 17:50:00,2022-06-03 17:59:59
391.3,391.4,391.9,391.2,781445.5,1996,2022-06-03 18:00:00,2022-06-03 18:09:59
391.2,390.7,391.5,390.7,2443511.6999999997,6249,2022-06-03 18:10:00,2022-06-03 18:19:59
391.0,391.2,391.3,390.3,2586867.2,6619,2022-06-03 18:20:00,2022-06-03 18:29:59
391.4,391.8,391.8,391.2,4565129.6,11658,2022-06-03 18:30:00,2022-06-03 18:39:59
391.8,391.8,391.8,391.8,2218763.4,5663,2022-06-03 18:40:00,2022-06-03 18:49:59
390.0,391.1,391.3,387.9,12777616.5,32730,2022-06-06 10:00:00,2022-06-06 10:09:59
390.2,386.1,391.1,385.9,19468106.500000004,50153,2022-06-06 10:10:00,2022-06-06 10:19:59
386.1,386.9,387.0,383.8,17651408.400000002,45757,2022-06-06 10:20:00,2022-06-06 10:29:59
386.6,388.5,390.2,386.4,6224263.199999999,15996,2022-06-06 10:30:00,2022-06-06 10:39:59
388.5,390.6,391.0,387.5,2408112.8999999994,6178,2022-06-06 10:40:00,2022-06-06 10:49:59
390.8,391.3,391.3,388.7,6771404.100000001,17322,2022-06-06 10:50:00,2022-06-06 10:59:59
391.3,390.5,391.3,390.1,2347562.7,6004,2022-06-06 11:00:00,2022-06-06 11:09:59
390.0,388.7,390.6,387.7,2553283.5000000005,6557,2022-06-06 11:10:00,2022-06-06 11:19:59
388.1,388.7,388.9,388.0,2160839.8000000003,5562,2022-06-06 11:20:00,2022-06-06 11:29:59
388.1,388.2,388.8,388.0,331995.9000000001,855,2022-06-06 11:30:00,2022-06-06 11:39:59
388.2,390.5,390.5,386.8,2147424.6,5527,2022-06-06 11:40:00,2022-06-06 11:49:59
390.1,389.1,390.5,388.0,1949477.8,5004,2022-06-06 11:50:00,2022-06-06 11:59:59
389.4,387.7,389.4,387.5,403553.99999999994,1039,2022-06-06 12:00:00,2022-06-06 12:09:59
387.9,388.5,388.6,387.2,1776821.1999999997,4578,2022-06-06 12:10:00,2022-06-06 12:19:59
388.5,388.0,388.5,387.7,386427.89999999997,996,2022-06-06 12:20:00,2022-06-06 12:29:59
388.0,387.9,388.5,387.8,223566.30000000005,576,2022-06-06 12:30:00,2022-06-06 12:39:59
387.8,388.4,388.4,387.8,121459.50000000001,313,2022-06-06 12:40:00,2022-06-06 12:49:59
388.2,388.0,388.4,387.1,1675728.8999999997,4324,2022-06-06 12:50:00,2022-06-06 12:59:59
387.9,387.1,388.0,387.1,1093126.4,2820,2022-06-06 13:00:00,2022-06-06 13:09:59
387.5,387.2,387.5,387.0,656657.7999999999,1696,2022-06-06 13:10:00,2022-06-06 13:19:59
387.3,387.1,387.3,387.0,396119.9,1023,2022-06-06 13:20:00,2022-06-06 13:29:59
387.1,389.0,389.4,387.0,4210129.299999999,10861,2022-06-06 13:30:00,2022-06-06 13:39:59
388.9,388.8,390.0,388.1,1052889.0,2706,2022-06-06 13:40:00,2022-06-06 13:49:59
389.0,389.0,389.0,387.8,139787.90000000002,360,2022-06-06 13:50:00,2022-06-06 13:59:59
388.5,388.4,388.6,387.3,281797.30000000005,726,2022-06-06 14:00:00,2022-06-06 14:09:59
388.5,389.7,389.9,388.4,1297209.0,3333,2022-06-06 14:10:00,2022-06-06 14:19:59
389.9,389.2,390.2,388.7,955335.6000000001,2452,2022-06-06 14:20:00,2022-06-06 14:29:59
389.2,388.7,389.2,388.4,309744.8,797,2022-06-06 14:30:00,2022-06-06 14:39:59
388.7,388.7,389.0,388.4,223073.7,574,2022-06-06 14:40:00,2022-06-06 14:49:59
388.7,389.1,389.3,388.7,1375835.1,3535,2022-06-06 14:50:00,2022-06-06 14:59:59
389.1,389.0,389.3,388.5,1326696.3,3409,2022-06-06 15:00:00,2022-06-06 15:09:59
389.2,389.3,389.3,389.0,816281.2999999999,2097,2022-06-06 15:10:00,2022-06-06 15:19:59
389.2,389.0,389.3,388.5,1081157.2,2778,2022-06-06 15:20:00,2022-06-06 15:29:59
389.1,388.8,389.3,388.6,189099.19999999998,486,2022-06-06 15:30:00,2022-06-06 15:39:59
388.8,388.3,388.8,388.3,893374.1999999996,2300,2022-06-06 15:40:00,2022-06-06 15:49:59
388.4,387.3,388.4,387.1,1960658.1,5063,2022-06-06 15:50:00,2022-06-06 15:59:59
387.3,389.0,389.2,387.3,1116873.0999999999,2877,2022-06-06 16:00:00,2022-06-06 16:09:59
388.8,388.7,389.0,388.0,421979.0,1087,2022-06-06 16:10:00,2022-06-06 16:19:59
388.5,388.7,389.0,388.5,1239425.0,3188,2022-06-06 16:20:00,2022-06-06 16:29:59
388.8,388.8,388.9,388.7,2005583.2,5159,2022-06-06 16:30:00,2022-06-06 16:39:59
388.8,388.8,388.9,388.7,1359005.8,3496,2022-06-06 16:40:00,2022-06-06 16:49:59
388.7,389.0,389.0,388.7,630289.2000000001,1621,2022-06-06 16:50:00,2022-06-06 16:59:59
388.9,389.0,389.3,388.8,1444575.2999999998,3712,2022-06-06 17:00:00,2022-06-06 17:09:59
389.0,389.1,389.2,388.8,305817.6,786,2022-06-06 17:10:00,2022-06-06 17:19:59
389.2,389.3,389.3,388.7,1323982.5999999999,3402,2022-06-06 17:20:00,2022-06-06 17:29:59
389.3,389.2,389.3,388.8,345540.1,888,2022-06-06 17:30:00,2022-06-06 17:39:59
389.2,388.9,389.4,387.3,6729187.800000003,17315,2022-06-06 17:40:00,2022-06-06 17:49:59
388.9,388.0,389.2,387.5,368763.99999999994,950,2022-06-06 17:50:00,2022-06-06 17:59:59
388.0,387.7,388.1,387.6,245592.49999999997,633,2022-06-06 18:00:00,2022-06-06 18:09:59
387.9,388.3,388.8,387.3,818336.2999999998,2109,2022-06-06 18:10:00,2022-06-06 18:19:59
388.3,389.2,389.4,388.0,1079742.6,2777,2022-06-06 18:20:00,2022-06-06 18:29:59
389.3,389.4,389.4,388.0,3562389.7,9154,2022-06-06 18:30:00,2022-06-06 18:39:59
390.0,390.0,390.0,390.0,4114500.0,10550,2022-06-06 18:40:00,2022-06-06 18:47:13
387.6,388.0,389.6,386.0,3667407.5999999996,9476,2022-06-07 10:00:00,2022-06-07 10:09:59
387.5,386.7,387.7,386.1,2008304.2,5192,2022-06-07 10:10:00,2022-06-07 10:19:59
386.6,384.0,387.0,384.0,6176927.4,16016,2022-06-07 10:20:00,2022-06-07 10:29:59
384.0,384.8,386.0,382.9,2267284.0,5908,2022-06-07 10:30:00,2022-06-07 10:39:59
385.5,384.7,385.6,383.1,1208592.4,3145,2022-06-07 10:40:00,2022-06-07 10:49:59
384.7,385.1,385.1,384.3,1018926.3,2647,2022-06-07 10:50:00,2022-06-07 10:59:59
384.4,384.2,384.7,384.0,2999479.1999999997,7809,2022-06-07 11:00:00,2022-06-07 11:09:59
384.1,385.9,387.5,384.0,3845196.8000000003,9955,2022-06-07 11:10:00,2022-06-07 11:19:59
385.4,385.1,386.5,384.2,1978005.0999999999,5137,2022-06-07 11:20:00,2022-06-07 11:29:59
384.7,384.0,384.7,383.6,1656215.1,4312,2022-06-07 11:30:00,2022-06-07 11:39:59
384.2,386.0,386.4,383.4,4607787.899999999,11974,2022-06-07 11:40:00,2022-06-07 11:49:59
386.0,386.0,386.9,385.4,1223376.4000000001,3168,2022-06-07 11:50:00,2022-06-07 11:59:59
385.7,390.4,391.5,385.7,25798691.89999999,66224,2022-06-07 12:00:00,2022-06-07 12:09:59
390.3,387.6,390.7,386.7,42830745.00000001,109868,2022-06-07 12:10:00,2022-06-07 12:19:59
387.7,387.1,388.0,386.5,1123037.6,2899,2022-06-07 12:20:00,2022-06-07 12:29:59
387.1,386.9,387.7,386.7,267017.69999999995,690,2022-06-07 12:30:00,2022-06-07 12:39:59
386.7,387.7,388.0,386.7,927458.7000000001,2394,2022-06-07 12:40:00,2022-06-07 12:49:59
387.7,388.1,388.3,387.5,592070.2000000001,1526,2022-06-07 12:50:00,2022-06-07 12:59:59
388.1,387.0,388.4,386.2,1750075.8,4522,2022-06-07 13:00:00,2022-06-07 13:09:59
387.1,387.3,387.8,387.0,313759.5,810,2022-06-07 13:10:00,2022-06-07 13:19:59
387.3,387.4,387.7,387.0,260254.40000000002,672,2022-06-07 13:20:00,2022-06-07 13:29:59
387.4,387.4,387.8,387.0,468075.20000000007,1208,2022-06-07 13:30:00,2022-06-07 13:39:59
387.8,388.5,388.5,387.4,1878991.0999999996,4842,2022-06-07 13:40:00,2022-06-07 13:49:59
388.5,388.3,388.5,388.0,796504.7,2051,2022-06-07 13:50:00,2022-06-07 13:59:59
388.3,387.7,388.4,386.9,743145.6000000001,1917,2022-06-07 14:00:00,2022-06-07 14:09:59
387.7,388.4,388.5,387.5,685208.1000000001,1765,2022-06-07 14:10:00,2022-06-07 14:19:59
388.4,388.8,389.2,388.1,870381.1000000001,2240,2022-06-07 14:20:00,2022-06-07 14:29:59
388.6,388.6,388.9,388.2,1679624.2,4321,2022-06-07 14:30:00,2022-06-07 14:39:59
388.6,390.0,390.0,388.6,1617338.7,4158,2022-06-07 14:40:00,2022-06-07 14:49:59
390.0,389.2,390.6,389.2,5906420.1,15143,2022-06-07 14:50:00,2022-06-07 14:59:59
389.2,389.9,390.5,389.0,3433028.7,8805,2022-06-07 15:00:00,2022-06-07 15:09:59
389.8,389.6,390.6,388.9,1223482.7,3137,2022-06-07 15:10:00,2022-06-07 15:19:59
389.7,390.0,390.6,388.7,1540735.5999999999,3955,2022-06-07 15:20:00,2022-06-07 15:29:59
390.0,389.9,390.7,389.2,9243905.2,23700,2022-06-07 15:30:00,2022-06-07 15:39:59
389.5,390.9,390.9,389.2,2940263.8,7529,2022-06-07 15:40:00,2022-06-07 15:49:59
390.4,390.8,391.0,390.3,3320649.9000000013,8494,2022-06-07 15:50:00,2022-06-07 15:59:59
390.7,390.6,391.0,389.8,2911849.1999999997,7450,2022-06-07 16:00:00,2022-06-07 16:09:59
390.4,390.9,390.9,390.4,486108.89999999997,1244,2022-06-07 16:10:00,2022-06-07 16:19:59
390.9,390.8,390.9,390.5,595970.1000000001,1525,2022-06-07 16:20:00,2022-06-07 16:29:59
390.7,390.9,390.9,390.0,1616466.7999999998,4139,2022-06-07 16:30:00,2022-06-07 16:39:59
390.9,390.3,391.0,389.2,2042485.7,5233,2022-06-07 16:40:00,2022-06-07 16:49:59
390.3,390.4,390.8,390.1,450100.69999999995,1153,2022-06-07 16:50:00,2022-06-07 16:59:59
390.4,390.0,390.6,389.7,714158.0,1830,2022-06-07 17:00:00,2022-06-07 17:09:59
390.5,390.5,390.9,389.8,1536183.7999999998,3933,2022-06-07 17:10:00,2022-06-07 17:19:59
390.7,392.0,392.0,390.5,3851925.8000000003,9840,2022-06-07 17:20:00,2022-06-07 17:29:59
392.0,391.5,392.0,391.5,1732869.5,4422,2022-06-07 17:30:00,2022-06-07 17:39:59
391.9,391.5,392.0,391.5,1625877.3999999997,4149,2022-06-07 17:40:00,2022-06-07 17:49:59
391.6,391.5,392.0,391.5,973696.8,2485,2022-06-07 17:50:00,2022-06-07 17:59:59
391.6,391.5,391.9,391.5,1280902.9999999998,3271,2022-06-07 18:00:00,2022-06-07 18:09:59
391.8,392.8,393.0,391.5,4044140.3999999985,10312,2022-06-07 18:10:00,2022-06-07 18:19:59
392.8,391.6,392.9,391.6,771223.8999999999,1968,2022-06-07 18:20:00,2022-06-07 18:29:59
391.6,391.6,392.0,391.5,1652581.2000000002,4221,2022-06-07 18:30:00,2022-06-07 18:39:59
393.0,393.0,393.0,393.0,2730564.0,6948,2022-06-07 18:40:00,2022-06-07 18:49:13
392.1,392.9,393.0,391.2,3386668.4000000004,8630,2022-06-08 10:00:00,2022-06-08 10:09:59
392.8,394.7,395.0,392.4,13503625.799999995,34297,2022-06-08 10:10:00,2022-06-08 10:19:59
